onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
792402.5715	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
792402.5735	6.104599999962375	states																																	"            state_name
id                    
6   wait_for_side_poke"
792408.6781	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792409.0685	5.77239999989979	trials	1.0	2.0	20.0	1.0240240248529926	0.0	0.35	True	2345.0	True	False	2651.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
792409.0685	5.77239999989979	processed_trials			20.0	1.0240240248529926					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	4.431	4.431	20.373136501193883	0.1154	-0.22045335271798064	Right	0.1154	
792409.0685	0.11540000000968575	states																																	"       state_name
id               
3   wait_for_poke"
792409.1839000001	1.0239999999757856	states																																	"        state_name
id                
1   nose_in_center"
792410.2079	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792410.2099	4.430999999982305	states																																	"            state_name
id                    
6   wait_for_side_poke"
792414.6409	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792415.0358	8.595200000097975	trials	1.0	2.0	10.0	1.0220115468562738	0.0	0.35	True	2345.0	False	False	2652.0	False	Mixed	True	False	0.025	0.0	2.2586538002492444	1.5	9.0													
792415.0358	8.595200000097975	processed_trials			10.0	1.0220115468562738					False				Mixed					2.2586538002492444		9.0	40.0	40.0	False	False	True	2.2587	2.2587	20.373136501193883	0.0747	-0.2219933719667343	Right	0.0747	
792415.0358	0.0746999999973923	states																																	"       state_name
id               
3   wait_for_poke"
792415.1105	1.021999999997206	states																																	"        state_name
id                
1   nose_in_center"
792416.1325	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792416.1344999999	2.258700000005774	states																																	"            state_name
id                    
6   wait_for_side_poke"
792418.3931999999	5.037800000049174	states																																	"         state_name
id                 
4   announce_reward"
792423.431	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792423.8256	6.394399999990128	trials	1.0	2.0	5.0	0.9754615220478031	0.0	0.35	True	2345.0	False	False	2653.0	False	Mixed	True	False	0.025	0.0	4.513205531476001	1.5	9.0													
792423.8256	6.394399999990128	processed_trials			5.0	0.9754615220478031					False				Mixed					4.513205531476001		9.0	40.0	40.0	True	False	False	4.5132	4.5132	20.373136501193883	0.5061	-0.2056699246961613	Left	0.5061	
792423.8256	0.5060999999986961	states																																	"       state_name
id               
3   wait_for_poke"
792424.3317	0.9755000000586733	states																																	"        state_name
id                
1   nose_in_center"
792425.3072	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792425.3092	4.513199999928474	states																																	"            state_name
id                    
6   wait_for_side_poke"
792429.8224	0.3230000000912696	states																																	"         state_name
id                 
4   announce_reward"
792430.1454	0.07459999993443489	states																																	"   state_name
id           
7      reward"
792430.4117	5.359599999967031	trials	1.0	2.0	80.0	1.1680402438238129	0.0	0.35	True	2350.0	False	False	2654.0	False	Mixed	True	False	0.025	0.0	0.44451599843578515	1.5	9.0													
792430.4117	5.359599999967031	processed_trials			80.0	1.1680402438238129					False				Mixed					0.44451599843578515		9.0	40.0	40.0	False	True	False			20.373136501193883	2.3912	-0.13434092504442932	Right	0.45940000000000003	
792430.4117	2.3911999999545515	states																																	"       state_name
id               
3   wait_for_poke"
792432.8029	0.9684000000124797	states																																	"        state_name
id                
1   nose_in_center"
792433.7713	2.0	states																																	"          state_name
id                  
2   punish_violation"
792435.9718	4.55019999993965	trials	1.0	2.0	80.0	1.1680402	0.0	0.35	True	2350.0	True	False	2655.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
792435.9718	4.55019999993965	processed_trials			80.0	1.1680402					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	2.6020000000000003	2.6020000000000003	20.373136501193883	0.5782	-0.20294178248890976	Right	0.5782	
792435.9718	0.5781999999890104	states																																	"       state_name
id               
3   wait_for_poke"
792436.55	1.16800000006333	states																																	"        state_name
id                
1   nose_in_center"
792437.7180000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792437.7200000001	2.6019999999552965	states																																	"            state_name
id                    
6   wait_for_side_poke"
792440.322	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792440.7171	1.7084999999497086	trials	1.0	2.0	5.0	0.8974811693932199	0.0	0.35	True	2350.0	False	False	2656.0	False	Mixed	True	False	0.025	0.0	0.3485117815812384	1.5	9.0													
792440.7171	1.7084999999497086	processed_trials			5.0	0.8974811693932199					False				Mixed					0.3485117815812384		9.0	40.0	40.0	True	False	False	0.34850000000000003	0.34850000000000003	20.373136501193883	0.13340000000000002	-0.21977226312393727	Left	0.13340000000000002	
792440.7171	0.13340000004973263	states																																	"       state_name
id               
3   wait_for_poke"
792440.8505000001	0.8974999999627471	states																																	"        state_name
id                
1   nose_in_center"
792441.748	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792441.75	0.3484999999636784	states																																	"            state_name
id                    
6   wait_for_side_poke"
792442.0985	0.25250000006053597	states																																	"         state_name
id                 
4   announce_reward"
792442.351	0.07459999993443489	states																																	"   state_name
id           
7      reward"
792442.6152	19.8464999999851	trials	1.0	2.0	10.0	0.8124574799590226	0.0	0.35	True	2355.0	True	False	2657.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
792442.6152	19.8464999999851	processed_trials			10.0	0.8124574799590226					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	16.9102	16.9102	20.373136501193883	1.9218	-0.15210222812464944	Left	0.827	
792442.6152	1.9218000000109896	states																																	"       state_name
id               
3   wait_for_poke"
792444.537	0.8125	states																																	"        state_name
id                
1   nose_in_center"
792445.3495	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792445.3515	16.910200000042096	states																																	"            state_name
id                    
6   wait_for_side_poke"
792462.2617	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792462.6615	8.65749999997206	trials	1.0	2.0	10.0	1.182952537231018	0.0	0.35	True	2355.0	True	False	2658.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
792462.6615	8.65749999997206	processed_trials			10.0	1.182952537231018					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	7.1136	7.1136	20.373136501193883	0.1589	-0.2188073861990425	Left	0.1589	
792462.6615	0.15890000003855675	states																																	"       state_name
id               
3   wait_for_poke"
792462.8204000001	1.1829999999608845	states																																	"        state_name
id                
1   nose_in_center"
792464.0034	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792464.0054	7.113600000040606	states																																	"            state_name
id                    
6   wait_for_side_poke"
792471.1190000001	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792471.5164	2.90480000001844	trials	1.0	2.0	10.0	0.8318772164283118	0.0	0.35	True	2355.0	False	False	2659.0	False	Mixed	True	False	0.025	0.0	3.082643563431394	1.5	9.0													
792471.5164	2.90480000001844	processed_trials			10.0	0.8318772164283118					False				Mixed					3.082643563431394		9.0	40.0	40.0	False	True	False			20.373136501193883	0.16	-0.2187657640571843	Right	0.16	
792471.5164	0.1600000000325963	states																																	"       state_name
id               
3   wait_for_poke"
792471.6764	0.7447999999858439	states																																	"        state_name
id                
1   nose_in_center"
792472.4212	2.0	states																																	"          state_name
id                  
2   punish_violation"
792474.62	8.087399999960326	trials	1.0	2.0	10.0	0.8165369772140318	0.0	0.35	True	2355.0	False	False	2660.0	False	Mixed	True	True	0.025	0.0	0.34646446573636497	1.5	9.0													
792474.62	8.087399999960326	processed_trials			10.0	0.8165369772140318					False				Mixed					0.34646446573636497		9.0	40.0	40.0	False	True	False			20.373136501193883	6.0062	0.002444568425949506	Right	6.0062	
792474.62	6.006199999945238	states																																	"       state_name
id               
3   wait_for_poke"
792480.6261999999	0.08120000001508743	states																																	"        state_name
id                
1   nose_in_center"
792480.7074	2.0	states																																	"          state_name
id                  
2   punish_violation"
792482.9078	15.353200000012293	trials	1.0	2.0	10.0	1.107871305955012	0.0	0.35	True	2355.0	True	False	2661.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
792482.9078	15.353200000012293	processed_trials			10.0	1.107871305955012					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	9.4901	9.4901	20.373136501193883	4.5531999999999995	-0.052534497137663345	Left	4.5531999999999995	
792482.9078	4.553199999965727	states																																	"       state_name
id               
3   wait_for_poke"
792487.461	1.1079000000609085	states																																	"        state_name
id                
1   nose_in_center"
792488.5689000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792488.5709	9.490099999937229	states																																	"            state_name
id                    
6   wait_for_side_poke"
792498.061	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792498.4623	2.3584000000264496	trials	1.0	2.0	40.0	1.0035015819802924	0.0	0.35	True	2355.0	False	False	2662.0	False	Mixed	True	False	0.025	0.0	0.3028366755098126	1.5	9.0													
792498.4623	2.3584000000264496	processed_trials			40.0	1.0035015819802924					False				Mixed					0.3028366755098126		9.0	40.0	40.0	True	False	False	0.30279999999999996	0.30279999999999996	20.373136501193883	0.2799	-0.21422895059463978	Left	0.2799	
792498.4623	0.27989999996498227	states																																	"       state_name
id               
3   wait_for_poke"
792498.7422	1.003499999991618	states																																	"        state_name
id                
1   nose_in_center"
792499.7457	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
792499.7477000001	0.30279999994672835	states																																	"            state_name
id                    
6   wait_for_side_poke"
792500.0505	0.4429000000236556	states																																	"         state_name
id                 
4   announce_reward"
792500.4934	0.32730000000447035	states																																	"   state_name
id           
7      reward"
792501.0179	8.722000000067055	trials	1.0	2.0	5.0	1.0035016	0.0	0.35	True	2395.0	False	False	2663.0	False	Mixed	True	False	0.025	0.0	5.272277155299271	1.5	9.0													
792501.0179	8.722000000067055	processed_trials			5.0	1.0035016					False				Mixed					5.272277155299271		9.0	40.0	40.0	False	False	True	3.2116000000000007	3.2116000000000007	20.373136501193883	4.3049	-0.06192974970438395	Right	0.5517000000000003	
792501.0179	4.304899999988265	states																																	"       state_name
id               
3   wait_for_poke"
792505.3228	1.003499999991618	states																																	"        state_name
id                
1   nose_in_center"
792506.3263	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792506.3282999999	3.211600000038743	states																																	"            state_name
id                    
6   wait_for_side_poke"
792509.5399	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792509.9413	13.032600000035018	trials	1.0	2.0	10.0	0.942800841944295	0.0	0.35	True	2395.0	True	False	2664.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
792509.9413	13.032600000035018	processed_trials			10.0	0.942800841944295					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	11.674600000000002	11.674600000000002	20.373136501193883	0.2132	-0.21675276592367831	Left	0.2132	
792509.9413	0.21319999999832362	states																																	"       state_name
id               
3   wait_for_poke"
792510.1545	0.9427999999606982	states																																	"        state_name
id                
1   nose_in_center"
792511.0972999999	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
792511.0993	11.674599999911152	states																																	"            state_name
id                    
6   wait_for_side_poke"
792522.7738999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792523.1773	5.303000000072643	trials	1.0	2.0	5.0	1.032115729719544	0.0	0.35	True	2395.0	False	False	2665.0	False	Mixed	True	False	0.025	0.0	11.649788033473989	1.5	9.0													
792523.1773	5.303000000072643	processed_trials			5.0	1.032115729719544					False				Mixed					11.649788033473989		9.0	40.0	40.0	False	False	True	3.4859	3.4859	20.373136501193883	0.583	-0.20276015859716484	Right	0.583	
792523.1773	0.5829999999841675	states																																	"       state_name
id               
3   wait_for_poke"
792523.7603	1.0321000000694767	states																																	"        state_name
id                
1   nose_in_center"
792524.7924	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792524.7944	3.48589999997057	states																																	"            state_name
id                    
6   wait_for_side_poke"
792528.2803	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792528.6866	11.778199999942444	trials	1.0	2.0	80.0	0.8206689439894196	0.0	0.35	True	2395.0	True	False	2666.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
792528.6866	11.778199999942444	processed_trials			80.0	0.8206689439894196					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	10.5965	10.5965	20.373136501193883	0.159	-0.21880360236796448	Right	0.159	
792528.6866	0.15899999998509884	states																																	"       state_name
id               
3   wait_for_poke"
792528.8456	0.8207000000402331	states																																	"        state_name
id                
1   nose_in_center"
792529.6663	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792529.6683	10.596499999985099	states																																	"            state_name
id                    
6   wait_for_side_poke"
792540.2648	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792540.6666	2.0718999999808148	trials	1.0	2.0	80.0	1.1022561531694828	0.0	0.35	True	2395.0	True	False	2667.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
792540.6666	2.0718999999808148	processed_trials			80.0	1.1022561531694828					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	0.585	0.585	20.373136501193883	0.18259999999999998	-0.21791061823355204	Right	0.18259999999999998	
792540.6666	0.18259999994188547	states																																	"       state_name
id               
3   wait_for_poke"
792540.8491999999	1.1023000000277534	states																																	"        state_name
id                
1   nose_in_center"
792541.9515	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792541.9535	0.5850000000791624	states																																	"            state_name
id                    
6   wait_for_side_poke"
792542.5385	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792542.9396	3.383199999923818	trials	1.0	2.0	5.0	1.1675366789886263	0.0	0.35	True	2395.0	False	False	2668.0	False	Mixed	True	False	0.025	0.0	1.4643216534854124	1.5	9.0													
792542.9396	3.383199999923818	processed_trials			5.0	1.1675366789886263					False				Mixed					1.4643216534854124		9.0	40.0	40.0	False	True	False			20.373136501193883	0.2868	-0.21396786625025646	Left	0.2868	
792542.9396	0.2868000000016764	states																																	"       state_name
id               
3   wait_for_poke"
792543.2264	1.0964000000385568	states																																	"        state_name
id                
1   nose_in_center"
792544.3228000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
792546.5253	2.9070000000065193	trials	1.0	2.0	5.0	1.1408193571906393	0.0	0.35	True	2395.0	False	False	2669.0	False	Mixed	True	True	0.025	0.0	1.4643217	1.5	9.0													
792546.5253	2.9070000000065193	processed_trials			5.0	1.1408193571906393					False				Mixed					1.4643217		9.0	40.0	40.0	True	False	False	1.4643	1.4643	20.373136501193883	0.1147	-0.22047983953552677	Right	0.1147	
792546.5253	0.1147000000346452	states																																	"       state_name
id               
3   wait_for_poke"
792546.64	1.1407999999355525	states																																	"        state_name
id                
1   nose_in_center"
792547.7808	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792547.7827999999	1.4643000001087785	states																																	"            state_name
id                    
6   wait_for_side_poke"
792549.2471	0.11989999993238598	states																																	"         state_name
id                 
4   announce_reward"
792549.367	0.06530000001657754	states																																	"   state_name
id           
7      reward"
792549.6334	4.509599999990314	trials	1.0	2.0	10.0	1.1408194	0.0	0.35	True	2400.0	False	False	2670.0	False	Mixed	True	False	0.025	0.0	4.416736668832337	1.5	9.0													
792549.6334	4.509599999990314	processed_trials			10.0	1.1408194					False				Mixed					4.416736668832337		9.0	40.0	40.0	False	True	False			20.373136501193883	1.6185999999999998	-0.1635748039532024	Left	0.488	
792549.6334	1.6186000000452623	states																																	"       state_name
id               
3   wait_for_poke"
792551.2520000001	0.890999999945052	states																																	"        state_name
id                
1   nose_in_center"
792552.143	2.0	states																																	"          state_name
id                  
2   punish_violation"
792554.349	6.830299999914132	trials	1.0	2.0	10.0	1.1567474772414064	0.0	0.35	True	2400.0	False	False	2671.0	False	Mixed	True	True	0.025	0.0	0.8923534113511968	1.5	9.0													
792554.349	6.830299999914132	processed_trials			10.0	1.1567474772414064					False				Mixed					0.8923534113511968		9.0	40.0	40.0	False	True	False			20.373136501193883	4.3088	-0.061782180292341234	Right	4.3088	
792554.349	4.308799999998882	states																																	"       state_name
id               
3   wait_for_poke"
792558.6578	0.521500000031665	states																																	"        state_name
id                
1   nose_in_center"
792559.1793000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
792561.3862	4.42090000002645	trials	1.0	2.0	10.0	0.8803396123877563	0.0	0.35	True	2400.0	True	False	2672.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
792561.3862	4.42090000002645	processed_trials			10.0	0.8803396123877563					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	2.4095	-0.13364848395715187	Left	2.4095	
792561.3862	2.40949999995064	states																																	"       state_name
id               
3   wait_for_poke"
792563.7956999999	0.011400000075809658	states																																	"        state_name
id                
1   nose_in_center"
792563.8071	2.0	states																																	"          state_name
id                  
2   punish_violation"
792566.0125	2.998600000049919	trials	1.0	2.0	10.0	0.8243719620822687	0.0	0.35	True	2400.0	True	False	2673.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
792566.0125	2.998600000049919	processed_trials			10.0	0.8243719620822687					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	0.7403	0.7403	20.373136501193883	1.2319	-0.17820687873190103	Right	1.2319	
792566.0125	1.231900000013411	states																																	"       state_name
id               
3   wait_for_poke"
792567.2444	0.8244000000413507	states																																	"        state_name
id                
1   nose_in_center"
792568.0688	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792568.0708	0.7402999999467283	states																																	"            state_name
id                    
6   wait_for_side_poke"
792568.8110999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792569.2165	2.7626000000163913	trials	1.0	2.0	10.0	1.1552230406929358	0.0	0.35	True	2400.0	True	False	2674.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
792569.2165	2.7626000000163913	processed_trials			10.0	1.1552230406929358					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	0.4724999999999997	0.4724999999999997	20.373136501193883	0.9329	-0.18952053365517715	Right	0.9329	
792569.2165	0.9329000000143424	states																																	"       state_name
id               
3   wait_for_poke"
792570.1494	1.1552000000374392	states																																	"        state_name
id                
1   nose_in_center"
792571.3046	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792571.3066	0.47249999991618097	states																																	"            state_name
id                    
6   wait_for_side_poke"
792571.7790999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792572.1857	2.7665000000270084	trials	1.0	2.0	5.0	0.9357128454755481	0.0	0.35	True	2400.0	False	False	2675.0	False	Mixed	True	False	0.025	0.0	1.2501449135423566	1.5	9.0													
792572.1857	2.7665000000270084	processed_trials			5.0	0.9357128454755481					False				Mixed					1.2501449135423566		9.0	40.0	40.0	True	False	False	1.2500999999999998	1.2500999999999998	20.373136501193883	0.31039999999999995	-0.21307488211584405	Left	0.31039999999999995	
792572.1857	0.310399999958463	states																																	"       state_name
id               
3   wait_for_poke"
792572.4961	0.9357000000309199	states																																	"        state_name
id                
1   nose_in_center"
792573.4318	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792573.4338	1.2501000000629574	states																																	"            state_name
id                    
6   wait_for_side_poke"
792574.6839000001	0.19369999994523823	states																																	"         state_name
id                 
4   announce_reward"
792574.8776	0.07460000005085021	states																																	"   state_name
id           
7      reward"
792575.1617	11.844399999943562	trials	1.0	2.0	80.0	1.1646504890699747	0.0	0.35	True	2405.0	False	False	2676.0	False	Mixed	True	False	0.025	0.0	7.678416248148445	1.5	9.0													
792575.1617	11.844399999943562	processed_trials			80.0	1.1646504890699747					False				Mixed					7.678416248148445		9.0	40.0	40.0	True	False	False	7.678399999999999	7.678399999999999	20.373136501193883	2.3352	-0.13645987044811983	Left	0.4806999999999999	
792575.1617	2.3351999999722466	states																																	"       state_name
id               
3   wait_for_poke"
792577.4969	1.1647000000812113	states																																	"        state_name
id                
1   nose_in_center"
792578.6616000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792578.6636000001	7.678399999975227	states																																	"            state_name
id                    
6   wait_for_side_poke"
792586.3420000001	0.04150000005029142	states																																	"         state_name
id                 
4   announce_reward"
792586.3835000001	0.6225999998860061	states																																	"   state_name
id           
7      reward"
792587.2169	10.722900000051595	trials	1.0	2.0	80.0	1.1646505	0.0	0.35	True	2485.0	False	False	2677.0	False	Mixed	True	False	0.025	0.0	2.659685433792667	1.5	9.0													
792587.2169	10.722900000051595	processed_trials			80.0	1.1646505					False				Mixed					2.659685433792667		9.0	40.0	40.0	True	False	False	2.659699999999999	2.659699999999999	20.373136501193883	6.112100000000001	0.006451645537571429	Left	0.49240000000000084	
792587.2169	6.112100000027567	states																																	"       state_name
id               
3   wait_for_poke"
792593.329	1.164699999964796	states																																	"        state_name
id                
1   nose_in_center"
792594.4937	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792594.4957	2.6597000000765547	states																																	"            state_name
id                    
6   wait_for_side_poke"
792597.1554	0.16180000000167638	states																																	"         state_name
id                 
4   announce_reward"
792597.3172	0.6226000000024214	states																																	"   state_name
id           
7      reward"
792598.1512	10.132300000055693	trials	1.0	2.0	20.0	1.177169515345848	0.0	0.35	True	2565.0	True	False	2678.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
792598.1512	10.132300000055693	processed_trials			20.0	1.177169515345848					True				High					100.0		9.0	40.0	40.0	False	False	True	2.9067999999999996	2.9067999999999996	20.373136501193883	5.8463	-0.0036057774678025004	Right	1.1253000000000002	
792598.1512	5.846299999975599	states																																	"       state_name
id               
3   wait_for_poke"
792603.9974999999	1.1772000000346452	states																																	"        state_name
id                
1   nose_in_center"
792605.1747	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792605.1767	2.9067999999970198	states																																	"            state_name
id                    
6   wait_for_side_poke"
792608.0835	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792608.4958	3.3683999999193475	trials	1.0	2.0	40.0	1.1771695	0.0	0.35	True	2565.0	True	False	2679.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
792608.4958	3.3683999999193475	processed_trials			40.0	1.1771695					True				High					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	0.2185	-0.2165522228765433	Left	0.2185	
792608.4958	0.2184999999590218	states																																	"       state_name
id               
3   wait_for_poke"
792608.7143	1.149900000076741	states																																	"        state_name
id                
1   nose_in_center"
792609.8642000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
792612.0834	13.399699999950826	trials	1.0	2.0	40.0	0.8658844253475463	0.0	0.35	True	2565.0	True	False	2680.0	False	High	True	True	0.025	0.0	100.0	1.5	9.0													
792612.0834	13.399699999950826	processed_trials			40.0	0.8658844253475463					True				High					100.0		9.0	40.0	40.0	False	False	True	11.877600000000001	11.877600000000001	20.373136501193883	0.4542	-0.20763373302565302	Left	0.4542	
792612.0834	0.45420000003650784	states																																	"       state_name
id               
3   wait_for_poke"
792612.5376	0.8658999999752268	states																																	"        state_name
id                
1   nose_in_center"
792613.4035	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792613.4055	11.877600000007078	states																																	"            state_name
id                    
6   wait_for_side_poke"
792625.2831	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792625.702	6.7071999999461696	trials	1.0	2.0	80.0	1.0378619631477126	0.0	0.35	True	2565.0	False	False	2681.0	False	High	True	False	0.025	0.0	4.859097987516728	1.5	9.0													
792625.702	6.7071999999461696	processed_trials			80.0	1.0378619631477126					False				High					4.859097987516728		9.0	40.0	40.0	True	False	False	4.859100000000001	4.859100000000001	20.373136501193883	0.0146	-0.2242674544446236	Left	0.0146	
792625.702	0.014599999994970858	states																																	"       state_name
id               
3   wait_for_poke"
792625.7166	1.037899999995716	states																																	"        state_name
id                
1   nose_in_center"
792626.7545	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792626.7565	4.85910000000149	states																																	"            state_name
id                    
6   wait_for_side_poke"
792631.6156	0.17099999997299165	states																																	"         state_name
id                 
4   announce_reward"
792631.7866	0.6226000000024214	states																																	"   state_name
id           
7      reward"
792632.6238	10.285400000051595	trials	1.0	2.0	80.0	0.9447224560901392	0.0	0.35	True	2645.0	False	False	2682.0	False	High	True	False	0.025	0.0	2.1433772515535527	1.5	9.0													
792632.6238	10.285400000051595	processed_trials			80.0	0.9447224560901392					False				High					2.1433772515535527		9.0	40.0	40.0	False	False	True	2.143399999999999	2.143399999999999	20.373136501193883	5.1443	-0.03016827163549432	Right	0.42160000000000064	
792632.6238	5.144300000043586	states																																	"       state_name
id               
3   wait_for_poke"
792637.7681	0.9446999999927357	states																																	"        state_name
id                
1   nose_in_center"
792638.7128	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792638.7148	2.1433999999426305	states																																	"            state_name
id                    
6   wait_for_side_poke"
792640.8581999999	1.8510000000242144	states																																	"         state_name
id                 
4   announce_reward"
792642.7091999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
792643.1244	2.8628000000026077	trials	1.0	2.0	80.0	0.8175494258405961	0.0	0.35	True	2645.0	False	False	2683.0	False	High	True	False	0.025	0.0	1.288170172665174	1.5	9.0													
792643.1244	2.8628000000026077	processed_trials			80.0	0.8175494258405961					False				High					1.288170172665174		9.0	40.0	40.0	True	False	False	1.2881999999999998	1.2881999999999998	20.373136501193883	0.10540000000000001	-0.22083173582578253	Left	0.10540000000000001	
792643.1244	0.10540000000037253	states																																	"       state_name
id               
3   wait_for_poke"
792643.2298	0.8175000000046566	states																																	"        state_name
id                
1   nose_in_center"
792644.0473	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792644.0493	1.2882000000681728	states																																	"            state_name
id                    
6   wait_for_side_poke"
792645.3375	0.02709999994840473	states																																	"         state_name
id                 
4   announce_reward"
792645.3646	0.6226000000024214	states																																	"   state_name
id           
7      reward"
792646.2007	9.662299999967217	trials	1.0	2.0	80.0	1.065826288461829	0.0	0.35	True	2725.0	True	False	2684.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
792646.2007	9.662299999967217	processed_trials			80.0	1.065826288461829					True				High					100.0		9.0	40.0	40.0	False	False	True	2.469999999999999	2.469999999999999	20.373136501193883	5.9245	-0.0006468215647918229	Right	1.4278000000000004	
792646.2007	5.92449999996461	states																																	"       state_name
id               
3   wait_for_poke"
792652.1252	1.0657999999821186	states																																	"        state_name
id                
1   nose_in_center"
792653.191	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
792653.1930000001	2.4699999999720603	states																																	"            state_name
id                    
6   wait_for_side_poke"
792655.6630000001	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
792656.0804	13.12320000003092	trials	1.0	2.0	20.0	0.8166618836484311	0.0	0.35	True	2725.0	True	False	2685.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
792656.0804	13.12320000003092	processed_trials			20.0	0.8166618836484311					True				High					100.0		9.0	40.0	40.0	False	False	True	11.987200000000001	11.987200000000001	20.373136501193883	0.1173	-0.2203814599274983	Left	0.1173	
792656.0804	0.11730000004172325	states																																	"       state_name
id               
3   wait_for_poke"
792656.1977	0.8166999999666587	states																																	"        state_name
id                
1   nose_in_center"
792657.0144	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
792657.0164	11.98719999997411	states																																	"            state_name
id                    
6   wait_for_side_poke"
792669.0035999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
