onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2685145.1065	97.64830000000075	states																																	"         state_name
id                 
4   announce_reward"
2685242.7548	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2685242.9548	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685243.1397	11.672400000039488	trials	1.0	2.0	5.0	0.8890251538111782	0.0	0.35	True	1705.0	True	False	1443.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685243.1397	11.672400000039488	processed_trials			5.0	0.8890251538111782					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	9.2454	0.10926291956643167	Right	9.2454	
2685243.1397	9.245399999897927	states																																	"       state_name
id               
3   wait_for_poke"
2685252.3851	0.42700000014156103	states																																	"        state_name
id                
1   nose_in_center"
2685252.8121	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685254.9893	38.5276999999769	trials	1.0	2.0	5.0	0.8454311962644672	0.0	0.35	True	1705.0	True	False	1444.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2685254.9893	38.5276999999769	processed_trials			5.0	0.8454311962644672					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	28.967099999999995	28.967099999999995	34.70305698271714	8.5131	0.06851691523978772	Right	8.5131	
2685254.9893	8.513100000098348	states																																	"       state_name
id               
3   wait_for_poke"
2685263.5024	0.8453999999910593	states																																	"        state_name
id                
1   nose_in_center"
2685264.3478	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685264.3498	28.96710000000894	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685293.3169	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685293.5169	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685293.6998	60.32420000014827	trials	1.0	2.0	80.0	0.9111024432515188	0.0	0.35	True	1705.0	False	False	1445.0	False	Mixed	False	False	0.025	0.0	2.4016096190404594	1.5	9.0													
2685293.6998	60.32420000014827	processed_trials			80.0	0.9111024432515188					False				Mixed					2.4016096190404594		9.0	40.0	40.0	False	True	False			34.70305698271714	58.2933	2.8383438230387776	Left	58.2933	
2685293.6998	58.29330000001937	states																																	"       state_name
id               
3   wait_for_poke"
2685351.9931	0.030900000128895044	states																																	"        state_name
id                
1   nose_in_center"
2685352.024	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685354.2048	39.88269999995828	trials	1.0	2.0	80.0	1.0242202746874491	0.0	0.35	True	1705.0	True	False	1446.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2685354.2048	39.88269999995828	processed_trials			80.0	1.0242202746874491					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		37.4135	34.70305698271714	1.2429000000000001	-0.33600527601457064	Left	1.2429000000000001	
2685354.2048	1.2428999999538064	states																																	"       state_name
id               
3   wait_for_poke"
2685355.4477	1.0241999998688698	states																																	"        state_name
id                
1   nose_in_center"
2685356.4719	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2685356.4739	37.413499999791384	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685393.8874	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685394.0874	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685394.2681	5.455399999860674	trials	1.0	2.0	80.0	1.0242203	0.0	0.35	True	1705.0	False	False	1447.0	False	Mixed	False	False	0.025	0.0	0.20661879288677185	1.5	9.0													
2685394.2681	5.455399999860674	processed_trials			80.0	1.0242203					False				Mixed					0.20661879288677185		9.0	40.0	40.0	True	False	False	0.2065999999999999	0.2065999999999999	34.70305698271714	2.1443000000000003	-0.28585035549014515	Right	2.1443000000000003	
2685394.2681	2.1442999998107553	states																																	"       state_name
id               
3   wait_for_poke"
2685396.4124	1.024200000334531	states																																	"        state_name
id                
1   nose_in_center"
2685397.4366	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685397.4386	0.20660000015050173	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685397.6452	1.1580999996513128	states																																	"         state_name
id                 
4   announce_reward"
2685398.8033	0.9201000002212822	states																																	"   state_name
id           
8      reward"
2685399.7234	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685399.9075	26.739399999845773	trials	1.0	2.0	5.0	1.0982335173661222	0.0	0.35	True	1785.0	True	False	1448.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685399.9075	26.739399999845773	processed_trials			5.0	1.0982335173661222					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	17.348	17.348	34.70305698271714	8.0911	0.04503635559777803	Left	0.980900000000001	
2685399.9075	8.091099999845028	states																																	"       state_name
id               
3   wait_for_poke"
2685407.9986	1.0982000003568828	states																																	"        state_name
id                
1   nose_in_center"
2685409.0968000004	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685409.0988000003	17.347999999765307	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685426.4468	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685426.6468	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685426.8368	2.4617999996989965	trials	1.0	2.0	5.0	0.8196365862221842	0.0	0.35	True	1785.0	False	False	1449.0	False	Mixed	False	False	0.025	0.0	0.543084295973369	1.5	9.0													
2685426.8368	2.4617999996989965	processed_trials			5.0	0.8196365862221842					False				Mixed					0.543084295973369		9.0	40.0	40.0	True	False	False	0.5430999999999997	0.5430999999999997	34.70305698271714	0.8035	-0.36045399143328893	Left	0.8035	
2685426.8368	0.8034999999217689	states																																	"       state_name
id               
3   wait_for_poke"
2685427.6403	0.8196000000461936	states																																	"        state_name
id                
1   nose_in_center"
2685428.4599	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685428.4619	0.543100000359118	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685429.0050000004	0.21889999974519014	states																																	"         state_name
id                 
4   announce_reward"
2685429.2239	0.07459999993443489	states																																	"   state_name
id           
8      reward"
2685429.2985	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685429.4836	8.725500000175089	trials	1.0	2.0	20.0	1.1338226830273384	0.0	0.35	True	1790.0	False	False	1450.0	False	Mixed	False	False	0.025	0.0	3.406559093892791	1.5	9.0													
2685429.4836	8.725500000175089	processed_trials			20.0	1.1338226830273384					False				Mixed					3.406559093892791		9.0	40.0	40.0	True	False	False	3.4065999999999983	3.4065999999999983	34.70305698271714	3.484	-0.21130792479725305	Left	1.9217	
2685429.4836	3.4840000001713634	states																																	"       state_name
id               
3   wait_for_poke"
2685432.9676	1.1337999999523163	states																																	"        state_name
id                
1   nose_in_center"
2685434.1014	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685434.1034	3.406599999871105	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685437.51	0.5167000000365078	states																																	"         state_name
id                 
4   announce_reward"
2685438.0267	0.1822999999858439	states																																	"   state_name
id           
8      reward"
2685438.209	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685438.3971	9.011299999896437	trials	1.0	2.0	20.0	0.8820635513944374	0.0	0.35	True	1810.0	False	False	1451.0	False	Mixed	False	False	0.025	0.0	0.38366473978183374	1.5	9.0													
2685438.3971	9.011299999896437	processed_trials			20.0	0.8820635513944374					False				Mixed					0.38366473978183374		9.0	40.0	40.0	True	False	False	0.3836999999999975	0.3836999999999975	34.70305698271714	7.3815	0.005553405071782445	Left	0.7382	
2685438.3971	7.3815000001341105	states																																	"       state_name
id               
3   wait_for_poke"
2685445.7786000003	0.8821000000461936	states																																	"        state_name
id                
1   nose_in_center"
2685446.6607000004	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685446.6627	0.3837000001221895	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685447.0464000003	0.17959999991580844	states																																	"         state_name
id                 
4   announce_reward"
2685447.2260000003	0.1822999999858439	states																																	"   state_name
id           
8      reward"
2685447.4083000002	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685447.5998	9.912400000263005	trials	1.0	2.0	40.0	1.146840654400034	0.0	0.35	True	1830.0	False	False	1452.0	False	Mixed	False	False	0.025	0.0	1.5030334456296188	1.5	9.0													
2685447.5998	9.912400000263005	processed_trials			40.0	1.146840654400034					False				Mixed					1.5030334456296188		9.0	40.0	40.0	False	True	False			34.70305698271714	6.807600000000001	-0.026379043218618916	Left	0.8553000000000006	
2685447.5998	6.8075999999418855	states																																	"       state_name
id               
3   wait_for_poke"
2685454.4074	1.1047999998554587	states																																	"        state_name
id                
1   nose_in_center"
2685455.5121999998	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685457.7284	27.266700000036508	trials	1.0	2.0	40.0	0.9301926840396967	0.0	0.35	True	1830.0	True	False	1453.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2685457.7284	27.266700000036508	processed_trials			40.0	0.9301926840396967					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	24.497799999999998	24.497799999999998	34.70305698271714	1.6365999999999998	-0.31409936053812704	Right	1.6365999999999998	
2685457.7284	1.6365999998524785	states																																	"       state_name
id               
3   wait_for_poke"
2685459.3649999998	0.9302000002935529	states																																	"        state_name
id                
1   nose_in_center"
2685460.2952	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685460.2972	24.49780000001192	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685484.795	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685484.995	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685485.1833	15.949599999934435	trials	1.0	2.0	5.0	1.0135200312954387	0.0	0.35	True	1830.0	True	False	1454.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685485.1833	15.949599999934435	processed_trials			5.0	1.0135200312954387					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	13.785499999999999	13.785499999999999	34.70305698271714	0.9485	-0.35238602662738505	Right	0.9485	
2685485.1833	0.9484999999403954	states																																	"       state_name
id               
3   wait_for_poke"
2685486.1318	1.013499999884516	states																																	"        state_name
id                
1   nose_in_center"
2685487.1453	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2685487.1473000003	13.785499999765307	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685500.9328	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685501.1328000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685501.3215	11.162399999797344	trials	1.0	2.0	80.0	1.1083364412654717	0.0	0.35	True	1830.0	False	False	1455.0	False	Mixed	False	False	0.025	0.0	6.448644284711282	1.5	9.0													
2685501.3215	11.162399999797344	processed_trials			80.0	1.1083364412654717					False				Mixed					6.448644284711282		9.0	40.0	40.0	True	False	False	6.448599999999999	6.448599999999999	34.70305698271714	2.618	-0.2594931490863062	Right	2.618	
2685501.3215	2.617999999783933	states																																	"       state_name
id               
3   wait_for_poke"
2685503.9395	1.1083000004291534	states																																	"        state_name
id                
1   nose_in_center"
2685505.0478000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685505.0498	6.448599999770522	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685511.4984	0.06530000036582351	states																																	"         state_name
id                 
4   announce_reward"
2685511.5637000003	0.920099999755621	states																																	"   state_name
id           
8      reward"
2685512.4838	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685512.6768	23.67959999991581	trials	1.0	2.0	5.0	1.1934773884951928	0.0	0.35	True	1910.0	True	False	1456.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685512.6768	23.67959999991581	processed_trials			5.0	1.1934773884951928					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	16.182000000000002	16.182000000000002	34.70305698271714	6.102	-0.06563942919824471	Left	1.2133000000000003	
2685512.6768	6.1019999999552965	states																																	"       state_name
id               
3   wait_for_poke"
2685518.7788	1.193500000052154	states																																	"        state_name
id                
1   nose_in_center"
2685519.9723	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685519.9743	16.182000000029802	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685536.1563	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685536.3563	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685536.5457	18.505700000096112	trials	1.0	2.0	80.0	1.0570943235815395	0.0	0.35	True	1910.0	True	False	1457.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685536.5457	18.505700000096112	processed_trials			80.0	1.0570943235815395					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	16.4195	16.4195	34.70305698271714	0.827	-0.35914642472336655	Right	0.827	
2685536.5457	0.8270000000484288	states																																	"       state_name
id               
3   wait_for_poke"
2685537.3727	1.057099999859929	states																																	"        state_name
id                
1   nose_in_center"
2685538.4298	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685538.4318	16.4195000003092	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685554.8513	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2685555.0513	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685555.2443	7.777900000102818	trials	1.0	2.0	5.0	1.0035737384865866	0.0	0.35	True	1910.0	True	False	1458.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685555.2443	7.777900000102818	processed_trials			5.0	1.0035737384865866					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	5.8613	5.8613	34.70305698271714	0.7109	-0.3656063606817489	Right	0.7109	
2685555.2443	0.7108999998308718	states																																	"       state_name
id               
3   wait_for_poke"
2685555.9551999997	1.0035999999381602	states																																	"        state_name
id                
1   nose_in_center"
2685556.9587999997	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2685556.9608	5.861299999989569	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685562.8221	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2685563.0220999997	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685563.2166	3.7149000000208616	trials	1.0	2.0	40.0	1.0035737	0.0	0.35	True	1910.0	False	False	1459.0	False	Mixed	False	False	0.025	0.0	1.1236038124028465	1.5	9.0													
2685563.2166	3.7149000000208616	processed_trials			40.0	1.0035737					False				Mixed					1.1236038124028465		9.0	40.0	40.0	True	False	False	1.1235999999999997	1.1235999999999997	34.70305698271714	1.0359	-0.34752299128920583	Right	1.0359	
2685563.2166	1.0359000000171363	states																																	"       state_name
id               
3   wait_for_poke"
2685564.2525	1.0035999999381602	states																																	"        state_name
id                
1   nose_in_center"
2685565.2561	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685565.2580999997	1.123600000049919	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685566.3817	0.09180000005289912	states																																	"         state_name
id                 
4   announce_reward"
2685566.4735	0.4579000002704561	states																																	"   state_name
id           
8      reward"
2685566.9314	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685567.1265	31.534900000318885	trials	1.0	2.0	20.0	1.1134603953688884	0.0	0.35	True	1950.0	True	False	1460.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685567.1265	31.534900000318885	processed_trials			20.0	1.1134603953688884					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	25.6391	25.6391	34.70305698271714	4.5802	-0.15031411086462018	Left	0.6581999999999995	
2685567.1265	4.580200000200421	states																																	"       state_name
id               
3   wait_for_poke"
2685571.7067	1.1134999999776483	states																																	"        state_name
id                
1   nose_in_center"
2685572.8202	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685572.8222	25.6390999997966	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685598.4612999996	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685598.6613	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685598.8595	2.887200000230223	trials	1.0	2.0	80.0	1.0266326833575983	0.0	0.35	True	1950.0	False	False	1461.0	False	Mixed	False	False	0.025	0.0	0.3728173973187533	1.5	9.0													
2685598.8595	2.887200000230223	processed_trials			80.0	1.0266326833575983					False				Mixed					0.3728173973187533		9.0	40.0	40.0	False	True	False			34.70305698271714	0.8704	-0.3567315993952547	Left	0.8704	
2685598.8595	0.870399999897927	states																																	"       state_name
id               
3   wait_for_poke"
2685599.7298999997	0.016800000332295895	states																																	"        state_name
id                
1   nose_in_center"
2685599.7467	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685601.9637	4.799299999605864	trials	1.0	2.0	80.0	1.0739225621449187	0.0	0.35	True	1950.0	False	False	1462.0	False	Mixed	False	True	0.025	0.0	2.040056681090843	1.5	9.0													
2685601.9637	4.799299999605864	processed_trials			80.0	1.0739225621449187					False				Mixed					2.040056681090843		9.0	40.0	40.0	True	False	False	2.0401000000000002	2.0401000000000002	34.70305698271714	0.7564	-0.36307468896679285	Right	0.7564	
2685601.9637	0.7563999998383224	states																																	"       state_name
id               
3   wait_for_poke"
2685602.7201	1.073900000192225	states																																	"        state_name
id                
1   nose_in_center"
2685603.794	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685603.796	2.040100000333041	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685605.8361000004	0.0066999997943639755	states																																	"         state_name
id                 
4   announce_reward"
2685605.8428	0.920099999755621	states																																	"   state_name
id           
8      reward"
2685606.7629	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685606.9666	9.537700000219047	trials	1.0	2.0	20.0	1.0739226	0.0	0.35	True	2030.0	False	False	1463.0	False	Mixed	False	False	0.025	0.0	5.372146947361105	1.5	9.0													
2685606.9666	9.537700000219047	processed_trials			20.0	1.0739226					False				Mixed					5.372146947361105		9.0	40.0	40.0	False	True	False			34.70305698271714	6.5554	-0.040411737867232386	Right	0.6725999999999992	
2685606.9666	6.555399999953806	states																																	"       state_name
id               
3   wait_for_poke"
2685613.522	0.9823000002652407	states																																	"        state_name
id                
1   nose_in_center"
2685614.5043	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685616.7018	7.220000000204891	trials	1.0	2.0	20.0	1.037234430089137	0.0	0.35	True	2030.0	False	False	1464.0	False	Mixed	False	True	0.025	0.0	4.982910158021983	1.5	9.0													
2685616.7018	7.220000000204891	processed_trials			20.0	1.037234430089137					False				Mixed					4.982910158021983		9.0	40.0	40.0	True	False	False	4.9829	4.9829	34.70305698271714	0.4637	-0.3793608496474001	Left	0.4637	
2685616.7018	0.46370000019669533	states																																	"       state_name
id               
3   wait_for_poke"
2685617.1655	1.0371999996714294	states																																	"        state_name
id                
1   nose_in_center"
2685618.2027	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2685618.2047	4.9828999997116625	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685623.1876	0.5518000000156462	states																																	"         state_name
id                 
4   announce_reward"
2685623.7394	0.1822999999858439	states																																	"   state_name
id           
8      reward"
2685623.9217	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685624.1204	8.829700000118464	trials	1.0	2.0	5.0	1.1717086814481454	0.0	0.35	True	2050.0	False	False	1465.0	False	Mixed	False	False	0.025	0.0	3.6550069318534497	1.5	9.0													
2685624.1204	8.829700000118464	processed_trials			5.0	1.1717086814481454					False				Mixed					3.6550069318534497		9.0	40.0	40.0	False	True	False			34.70305698271714	5.7081	-0.08755647290200691	Right	1.0911	
2685624.1204	5.70809999993071	states																																	"       state_name
id               
3   wait_for_poke"
2685629.8285	1.1216000001877546	states																																	"        state_name
id                
1   nose_in_center"
2685630.9501	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685633.1477	4.450600000098348	trials	1.0	2.0	5.0	0.9375163166052228	0.0	0.35	True	2050.0	False	False	1466.0	False	Mixed	False	True	0.025	0.0	0.23959477887250422	1.5	9.0													
2685633.1477	4.450600000098348	processed_trials			5.0	0.9375163166052228					False				Mixed					0.23959477887250422		9.0	40.0	40.0	False	True	False			34.70305698271714	2.3685	-0.27337561266612004	Right	2.3685	
2685633.1477	2.3684999998658895	states																																	"       state_name
id               
3   wait_for_poke"
2685635.5162	0.08210000023245811	states																																	"        state_name
id                
1   nose_in_center"
2685635.5983	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685637.797	2.1946000000461936	trials	1.0	2.0	5.0	1.1978601641351971	0.0	0.35	True	2050.0	True	False	1467.0	False	Mixed	False	True	0.025	0.0	0.23959478	1.5	9.0													
2685637.797	2.1946000000461936	processed_trials			5.0	1.1978601641351971					False				Mixed					0.23959478		9.0	40.0	40.0	False	False	False	0.2395999999999998	0.2395999999999998	34.70305698271714	0.7551	-0.36314702244436303	Right	0.7551	
2685637.797	0.7551000001840293	states																																	"       state_name
id               
3   wait_for_poke"
2685638.5521	1.1979000000283122	states																																	"        state_name
id                
1   nose_in_center"
2685639.75	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685639.752	0.2395999999716878	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685640.1995	7.021699999924749	trials	1.0	2.0	5.0	1.1978602	0.0	0.35	True	2050.0	False	False	1468.0	False	Mixed	False	False	0.025	0.0	4.895188881407031	1.5	9.0													
2685640.1995	7.021699999924749	processed_trials			5.0	1.1978602					False				Mixed					4.895188881407031		9.0	40.0	40.0	False	False	True	4.7866	4.7866	34.70305698271714	0.8351000000000001	-0.3586957315169678	Right	0.8351000000000001	
2685640.1995	0.8350999997928739	states																																	"       state_name
id               
3   wait_for_poke"
2685641.0346	1.1979000000283122	states																																	"        state_name
id                
1   nose_in_center"
2685642.2325	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2685642.2345000003	4.786599999759346	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685647.0211	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2685647.2211	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685647.4479	2.618199999909848	trials	1.0	2.0	80.0	0.9644632905092682	0.0	0.35	True	2050.0	False	False	1469.0	False	Mixed	False	False	0.025	0.0	1.5141401783195363	1.5	9.0													
2685647.4479	2.618199999909848	processed_trials			80.0	0.9644632905092682					False				Mixed					1.5141401783195363		9.0	40.0	40.0	False	True	False			34.70305698271714	0.6048	-0.37150988527420675	Right	0.6048	
2685647.4479	0.6047999998554587	states																																	"       state_name
id               
3   wait_for_poke"
2685648.0527	0.013400000054389238	states																																	"        state_name
id                
1   nose_in_center"
2685648.0661	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685650.2635	3.2286000000312924	trials	1.0	2.0	80.0	1.131124497295685	0.0	0.35	True	2050.0	True	False	1470.0	False	Mixed	False	True	0.025	0.0	1.5141402	1.5	9.0													
2685650.2635	3.2286000000312924	processed_trials			80.0	1.131124497295685					False				Mixed					1.5141402		9.0	40.0	40.0	False	True	False			34.70305698271714	0.35769999999999996	-0.3852588101261987	Right	0.35769999999999996	
2685650.2635	0.357700000051409	states																																	"       state_name
id               
3   wait_for_poke"
2685650.6212	0.8708999999798834	states																																	"        state_name
id                
1   nose_in_center"
2685651.4921	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685653.6923	3.6274999999441206	trials	1.0	2.0	80.0	0.9744125742691455	0.0	0.35	True	2050.0	False	False	1471.0	False	Mixed	False	True	0.025	0.0	3.2292502282104607	1.5	9.0													
2685653.6923	3.6274999999441206	processed_trials			80.0	0.9744125742691455					False				Mixed					3.2292502282104607		9.0	40.0	40.0	False	True	False			34.70305698271714	1.5853	-0.3169537508453192	Right	1.5853	
2685653.6923	1.5852999999187887	states																																	"       state_name
id               
3   wait_for_poke"
2685655.2776	0.042200000025331974	states																																	"        state_name
id                
1   nose_in_center"
2685655.3198	2.0	states																																	"          state_name
id                  
2   punish_violation"
2685657.5192	41.2082000002265	trials	1.0	2.0	80.0	0.8626598779510828	0.0	0.35	True	2050.0	True	False	1472.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2685657.5192	41.2082000002265	processed_trials			80.0	0.8626598779510828					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		38.1341	34.70305698271714	2.0093	-0.2933619089301246	Right	2.0093	
2685657.5192	2.0093000000342727	states																																	"       state_name
id               
3   wait_for_poke"
2685659.5285	0.8626999999396503	states																																	"        state_name
id                
1   nose_in_center"
2685660.3912	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685660.3932	38.13410000037402	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685698.5273	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2685698.7273	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685698.9312	16.07260000007227	trials	1.0	2.0	40.0	0.8914415087907233	0.0	0.35	True	2050.0	True	False	1473.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2685698.9312	16.07260000007227	processed_trials			40.0	0.8914415087907233					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	14.234300000000001	14.234300000000001	34.70305698271714	0.7447999999999999	-0.36372012615126514	Left	0.7447999999999999	
2685698.9312	0.7447999999858439	states																																	"       state_name
id               
3   wait_for_poke"
2685699.676	0.8914000000804663	states																																	"        state_name
id                
1   nose_in_center"
2685700.5674	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685700.5694	14.234300000127405	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685714.8037	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2685715.0037	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2685715.2276	2.9801000002771616	trials	1.0	2.0	5.0	0.9797114220751015	0.0	0.35	True	2050.0	False	False	1474.0	False	Mixed	False	False	0.025	0.0	0.9881157572869683	1.5	9.0													
2685715.2276	2.9801000002771616	processed_trials			5.0	0.9797114220751015					False				Mixed					0.9881157572869683		9.0	40.0	40.0	True	False	False	0.9881	0.9881	34.70305698271714	0.8467	-0.35805029433249547	Right	0.8467	
2685715.2276	0.8467000001110137	states																																	"       state_name
id               
3   wait_for_poke"
2685716.0743	0.979700000025332	states																																	"        state_name
id                
1   nose_in_center"
2685717.054	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685717.056	0.9881000001914799	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685718.0441	0.08209999976679683	states																																	"         state_name
id                 
4   announce_reward"
2685718.1262	0.08140000002458692	states																																	"   state_name
id           
8      reward"
2685718.2076	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2685718.4143	5.8105999999679625	trials	1.0	2.0	20.0	1.1485403094079454	0.0	0.35	True	2055.0	False	False	1475.0	False	Mixed	False	False	0.025	0.0	0.98811576	1.5	9.0													
2685718.4143	5.8105999999679625	processed_trials			20.0	1.1485403094079454					False				Mixed					0.98811576		9.0	40.0	40.0	True	False	False	0.9880999999999993	0.9880999999999993	34.70305698271714	3.4043	-0.21574252338367053	Right	0.6796000000000002	
2685718.4143	3.404300000052899	states																																	"       state_name
id               
3   wait_for_poke"
2685721.8186	1.1485000001266599	states																																	"        state_name
id                
1   nose_in_center"
2685722.9671	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2685722.9691	0.9880999997258186	states																																	"            state_name
id                    
6   wait_for_side_poke"
2685723.9571999996	0.028000000398606062	states																																	"         state_name
id                 
4   announce_reward"
