onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
10067.3304	2.4548999999988155	processed_trials			5.0	0.8106592338958853					False				Low					0.13394740452773318		9.0	40.0	40.0	True	False	False	0.1338999999999999	0.1338999999999999	39.62374600459774	0.9152	-0.26486866380578755	Left	0.9152	
10067.3304	0.9151999999994587	states																																	"       state_name
id               
3   wait_for_poke"
10068.2456	0.8106999999999971	states																																	"        state_name
id                
1   nose_in_center"
10069.0563	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10069.0583	0.13390000000072177	states																																	"            state_name
id                    
6   wait_for_side_poke"
10069.192200000001	0.5390999999999622	states																																	"         state_name
id                 
4   announce_reward"
10069.731300000001	0.053899999998975545	states																																	"   state_name
id           
8      reward"
10069.7852	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10069.9669	8.934300000000803	trials	1.0	2.0	20.0	1.0994982034957688	0.0	0.15	True	3015.0	False	False	1436.0	False	Low	True	False	0.025	0.0	2.386271885657857	1.5	9.0													
10069.9669	8.934300000000803	processed_trials			20.0	1.0994982034957688					False				Low					2.386271885657857		9.0	40.0	40.0	True	False	False	2.3862999999999985	2.3862999999999985	39.62374600459774	4.697100000000001	-0.17259845194470871	Left	0.9062000000000006	
10069.9669	4.697099999999409	states																																	"       state_name
id               
3   wait_for_poke"
10074.663999999999	1.099500000000262	states																																	"        state_name
id                
1   nose_in_center"
10075.7635	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10075.7655	2.3863000000001193	states																																	"            state_name
id                    
6   wait_for_side_poke"
10078.1518	0.6003999999993539	states																																	"         state_name
id                 
4   announce_reward"
10078.752199999999	0.1489000000001397	states																																	"   state_name
id           
8      reward"
10078.9011	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10079.0844	10.838799999999537	trials	1.0	2.0	20.0	1.0793789650540395	0.0	0.15	True	3035.0	False	False	1437.0	False	Low	True	False	0.025	0.0	0.1755408748059255	1.5	9.0													
10079.0844	10.838799999999537	processed_trials			20.0	1.0793789650540395					False				Low					0.1755408748059255		9.0	40.0	40.0	True	False	False	0.17550000000000132	0.17550000000000132	39.62374600459774	8.3025	-0.08463445981272914	Left	2.7644	
10079.0844	8.302499999999782	states																																	"       state_name
id               
3   wait_for_poke"
10087.3869	1.0794000000005326	states																																	"        state_name
id                
1   nose_in_center"
10088.4663	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10088.4683	0.17549999999937427	states																																	"            state_name
id                    
6   wait_for_side_poke"
10088.6438	1.1304000000000087	states																																	"         state_name
id                 
4   announce_reward"
10089.7742	0.1489000000001397	states																																	"   state_name
id           
8      reward"
10089.9231	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10090.1097	10.36949999999888	trials	1.0	2.0	80.0	0.943488195716687	0.0	0.15	True	3055.0	False	False	1438.0	True	Mixed	True	False	0.025	0.0	0.17554087	1.5	9.0													
10090.1097	10.36949999999888	processed_trials			80.0	0.943488195716687					False				Mixed					0.17554087		9.0	40.0	40.0	True	False	False	0.17549999999999955	0.17549999999999955	39.62374600459774	7.5134	-0.10388679968939889	Right	1.0937999999999999	
10090.1097	7.51339999999982	states																																	"       state_name
id               
3   wait_for_poke"
10097.6231	0.9434999999994034	states																																	"        state_name
id                
1   nose_in_center"
10098.5666	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10098.5686	0.17550000000119326	states																																	"            state_name
id                    
6   wait_for_side_poke"
10098.744100000002	1.1635999999998603	states																																	"         state_name
id                 
4   announce_reward"
10099.907700000002	0.5713999999989028	states																																	"   state_name
id           
8      reward"
10100.4791	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10100.6623	12.281800000000658	trials	1.0	2.0	80.0	0.9575608470493824	0.0	0.15	True	3135.0	False	False	1439.0	False	Mixed	True	False	0.025	0.0	2.5831800241362464	1.5	9.0													
10100.6623	12.281800000000658	processed_trials			80.0	0.9575608470493824					False				Mixed					2.5831800241362464		9.0	40.0	40.0	True	False	False	2.583199999999998	2.583199999999998	39.62374600459774	7.2716	-0.10978619872903739	Right	1.5655999999999999	
10100.6623	7.271600000000035	states																																	"       state_name
id               
3   wait_for_poke"
10107.9339	0.9575999999997293	states																																	"        state_name
id                
1   nose_in_center"
10108.8915	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10108.8935	2.583199999999124	states																																	"            state_name
id                    
6   wait_for_side_poke"
10111.4767	0.8959000000013475	states																																	"         state_name
id                 
4   announce_reward"
10112.3726	0.5713999999989028	states																																	"   state_name
id           
8      reward"
10112.944	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10113.1307	17.16270000000077	trials	1.0	2.0	10.0	1.13369662854541	0.0	0.15	True	3215.0	False	False	1440.0	False	Mixed	True	False	0.025	0.0	6.855837045299673	1.5	9.0													
10113.1307	17.16270000000077	processed_trials			10.0	1.13369662854541					False				Mixed					6.855837045299673		9.0	40.0	40.0	True	False	False	6.8558	6.8558	39.62374600459774	8.848	-0.07132543509758105	Right	0.7223000000000006	
10113.1307	8.847999999999956	states																																	"       state_name
id               
3   wait_for_poke"
10121.9787	1.1337000000003172	states																																	"        state_name
id                
1   nose_in_center"
10123.1124	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10123.1144	6.855799999999363	states																																	"            state_name
id                    
6   wait_for_side_poke"
10129.9702	0.23140000000057626	states																																	"         state_name
id                 
4   announce_reward"
10130.2016	0.09169999999903666	states																																	"   state_name
id           
8      reward"
10130.2933	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10130.4811	10.644599999999627	trials	1.0	2.0	80.0	1.1336966	0.0	0.15	True	3225.0	False	False	1441.0	False	Mixed	True	False	0.025	0.0	2.884762777635006	1.5	9.0													
10130.4811	10.644599999999627	processed_trials			80.0	1.1336966					False				Mixed					2.884762777635006		9.0	40.0	40.0	True	False	False	2.8847999999999994	2.8847999999999994	39.62374600459774	4.9619	-0.16613790245878535	Right	2.9298	
10130.4811	4.961900000000242	states																																	"       state_name
id               
3   wait_for_poke"
10135.443000000001	1.1337000000003172	states																																	"        state_name
id                
1   nose_in_center"
10136.576700000001	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
10136.5787	2.8848000000016327	states																																	"            state_name
id                    
6   wait_for_side_poke"
10139.463500000002	1.090699999998833	states																																	"         state_name
id                 
4   announce_reward"
10140.5542	0.5714000000007218	states																																	"   state_name
id           
8      reward"
10141.125600000001	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10141.3194	12.054599999999482	trials	1.0	2.0	5.0	1.1472889856814508	0.0	0.15	True	3305.0	False	False	1442.0	False	Mixed	True	False	0.025	0.0	1.376101180967223	1.5	9.0													
10141.3194	12.054599999999482	processed_trials			5.0	1.1472889856814508					False				Mixed					1.376101180967223		9.0	40.0	40.0	True	False	False	1.3760999999999974	1.3760999999999974	39.62374600459774	8.1184	-0.08912610316755731	Left	0.734	
10141.3194	8.118399999999383	states																																	"       state_name
id               
3   wait_for_poke"
10149.4378	1.1473000000005413	states																																	"        state_name
id                
1   nose_in_center"
10150.5851	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10150.5871	1.3760999999994965	states																																	"            state_name
id                    
6   wait_for_side_poke"
10151.9632	1.3567999999995664	states																																	"         state_name
id                 
4   announce_reward"
10153.32	0.053900000000794535	states																																	"   state_name
id           
8      reward"
10153.3739	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10153.5652	6.932300000000396	trials	1.0	2.0	5.0	0.9165031117717574	0.0	0.15	True	3310.0	False	False	1443.0	False	Mixed	True	False	0.025	0.0	1.3761012	1.5	9.0													
10153.5652	6.932300000000396	processed_trials			5.0	0.9165031117717574					False				Mixed					1.3761012		9.0	40.0	40.0	True	False	False	1.3760999999999992	1.3760999999999992	39.62374600459774	4.5766	-0.17553839232633173	Left	1.3655	
10153.5652	4.576600000000326	states																																	"       state_name
id               
3   wait_for_poke"
10158.1418	0.9164999999993597	states																																	"        state_name
id                
1   nose_in_center"
10159.058299999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10159.0603	1.3760999999994965	states																																	"            state_name
id                    
6   wait_for_side_poke"
10160.436399999999	0.007100000000718865	states																																	"         state_name
id                 
4   announce_reward"
10160.4435	0.053899999998975545	states																																	"   state_name
id           
8      reward"
10160.497399999998	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10160.6894	4.837500000001455	trials	1.0	2.0	10.0	0.8505324122379061	0.0	0.15	True	3315.0	False	False	1444.0	False	Mixed	True	False	0.025	0.0	0.9623099013442475	1.5	9.0													
10160.6894	4.837500000001455	processed_trials			10.0	0.8505324122379061					False				Mixed					0.9623099013442475		9.0	40.0	40.0	True	False	False	0.9622999999999999	0.9622999999999999	39.62374600459774	2.8396999999999997	-0.21791501015903691	Right	0.7562999999999995	
10160.6894	2.839700000000448	states																																	"       state_name
id               
3   wait_for_poke"
10163.5291	0.8504999999986467	states																																	"        state_name
id                
1   nose_in_center"
10164.379599999998	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10164.381599999999	0.9623000000010506	states																																	"            state_name
id                    
6   wait_for_side_poke"
10165.3439	0.0911999999989348	states																																	"         state_name
id                 
4   announce_reward"
10165.435099999999	0.09170000000085565	states																																	"   state_name
id           
8      reward"
10165.5268	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10165.719	15.45010000000002	trials	1.0	2.0	10.0	1.1403371082009537	0.0	0.15	True	3325.0	False	False	1445.0	False	Mixed	True	False	0.025	0.0	7.182654629489113	1.5	9.0													
10165.719	15.45010000000002	processed_trials			10.0	1.1403371082009537					False				Mixed					7.182654629489113		9.0	40.0	40.0	True	False	False	7.182700000000001	7.182700000000001	39.62374600459774	5.718100000000001	-0.14768825169875788	Left	1.0326000000000004	
10165.719	5.7181000000000495	states																																	"       state_name
id               
3   wait_for_poke"
10171.4371	1.1402999999991152	states																																	"        state_name
id                
1   nose_in_center"
10172.577399999998	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10172.579399999999	7.182700000001205	states																																	"            state_name
id                    
6   wait_for_side_poke"
10179.7621	1.3215000000000146	states																																	"         state_name
id                 
4   announce_reward"
10181.0836	0.08539999999993597	states																																	"   state_name
id           
8      reward"
10181.169	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10181.3582	13.473899999999048	trials	1.0	2.0	40.0	0.9120144256884641	0.0	0.15	True	3335.0	False	False	1446.0	False	Mixed	True	False	0.025	0.0	7.1826546	1.5	9.0													
10181.3582	13.473899999999048	processed_trials			40.0	0.9120144256884641					False				Mixed					7.1826546		9.0	40.0	40.0	True	False	False	7.182699999999998	7.182699999999998	39.62374600459774	4.9611	-0.16615742073517786	Left	1.0829000000000004	
10181.3582	4.961100000000442	states																																	"       state_name
id               
3   wait_for_poke"
10186.319300000001	0.9120000000002619	states																																	"        state_name
id                
1   nose_in_center"
10187.231300000001	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
10187.2333	7.182700000001205	states																																	"            state_name
id                    
6   wait_for_side_poke"
10194.416000000001	0.13919999999961874	states																																	"         state_name
id                 
4   announce_reward"
10194.5552	0.2767999999996391	states																																	"   state_name
id           
8      reward"
10194.832	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10195.023	9.652000000000044	trials	1.0	2.0	40.0	1.0033760006112449	0.0	0.15	True	3375.0	False	False	1447.0	False	Mixed	True	False	0.025	0.0	0.055978397939413574	1.5	9.0													
10195.023	9.652000000000044	processed_trials			40.0	1.0033760006112449					False				Mixed					0.055978397939413574		9.0	40.0	40.0	True	False	False	0.05599999999999916	0.05599999999999916	39.62374600459774	7.6443	-0.10069312171467315	Right	2.0427	
10195.023	7.64429999999993	states																																	"       state_name
id               
3   wait_for_poke"
10202.6673	1.0033999999996013	states																																	"        state_name
id                
1   nose_in_center"
10203.670699999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10203.6727	0.056000000000494765	states																																	"            state_name
id                    
6   wait_for_side_poke"
10203.7287	0.6520999999993364	states																																	"         state_name
id                 
4   announce_reward"
10204.380799999999	0.2941000000009808	states																																	"   state_name
id           
8      reward"
10204.6749	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10204.8668	6.520000000000437	trials	1.0	2.0	80.0	0.8616217310052837	0.0	0.15	True	3415.0	False	False	1448.0	False	Mixed	True	False	0.025	0.0	0.1714809115929493	1.5	9.0													
10204.8668	6.520000000000437	processed_trials			80.0	0.8616217310052837					False				Mixed					0.1714809115929493		9.0	40.0	40.0	False	False	True	0.17149999999999999	0.17149999999999999	39.62374600459774	4.235399999999999	-0.18386293720774058	Left	1.0981999999999994	
10204.8668	4.235399999999572	states																																	"       state_name
id               
3   wait_for_poke"
10209.1022	0.8616000000001804	states																																	"        state_name
id                
1   nose_in_center"
10209.9638	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10209.9658	0.17150000000037835	states																																	"            state_name
id                    
6   wait_for_side_poke"
10210.1373	1.0493999999998778	states																																	"         state_name
id                 
4   announce_reward"
10211.1867	0.1999999999989086	states																																	"   state_name
id           
0     opt_out"
10211.3867	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10211.5813	16.068499999999403	trials	1.0	2.0	10.0	0.8555256858427871	0.0	0.15	True	3415.0	True	False	1449.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
10211.5813	16.068499999999403	processed_trials			10.0	0.8555256858427871					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	10.673	10.673	39.62374600459774	4.337899999999999	-0.18136215804494923	Right	4.337899999999999	
10211.5813	4.337900000000445	states																																	"       state_name
id               
3   wait_for_poke"
10215.9192	0.8554999999996653	states																																	"        state_name
id                
1   nose_in_center"
10216.7747	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10216.7767	10.672999999998865	states																																	"            state_name
id                    
6   wait_for_side_poke"
10227.4497	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
10227.6497	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10227.8445	4.408500000001368	trials	1.0	2.0	80.0	0.9260140841084085	0.0	0.15	True	3415.0	False	False	1450.0	False	Mixed	True	False	0.025	0.0	0.6428823151886959	1.5	9.0													
10227.8445	4.408500000001368	processed_trials			80.0	0.9260140841084085					False				Mixed					0.6428823151886959		9.0	40.0	40.0	True	False	False	0.6429000000000005	0.6429000000000005	39.62374600459774	2.227	-0.2328635700911565	Left	2.227	
10227.8445	2.2270000000007713	states																																	"       state_name
id               
3   wait_for_poke"
10230.0715	0.9259999999994761	states																																	"        state_name
id                
1   nose_in_center"
10230.9975	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10230.9995	0.6428999999989173	states																																	"            state_name
id                    
6   wait_for_side_poke"
10231.642399999999	0.07300000000032014	states																																	"         state_name
id                 
4   announce_reward"
10231.7154	0.5375000000003638	states																																	"   state_name
id           
8      reward"
10232.2529	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10232.448	12.185999999999694	trials	1.0	2.0	5.0	1.1313316918790473	0.0	0.15	True	3495.0	False	False	1451.0	False	Mixed	True	False	0.025	0.0	0.64288232	1.5	9.0													
10232.448	12.185999999999694	processed_trials			5.0	1.1313316918790473					False				Mixed					0.64288232		9.0	40.0	40.0	True	False	False	0.6428999999999991	0.6428999999999991	39.62374600459774	10.2507	-0.03710257722785017	Left	2.7173000000000007	
10232.448	10.250700000000506	states																																	"       state_name
id               
3   wait_for_poke"
10242.6987	1.1312999999991007	states																																	"        state_name
id                
1   nose_in_center"
10243.83	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10243.832	0.6429000000007363	states																																	"            state_name
id                    
6   wait_for_side_poke"
10244.474900000001	0.10509999999885622	states																																	"         state_name
id                 
4   announce_reward"
10244.58	0.053900000000794535	states																																	"   state_name
id           
8      reward"
10244.6339	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10244.8283	8.760200000000623	trials	1.0	2.0	40.0	1.1467398801115416	0.0	0.15	True	3500.0	False	False	1452.0	False	Mixed	True	False	0.025	0.0	2.1285017167007014	1.5	9.0													
10244.8283	8.760200000000623	processed_trials			40.0	1.1467398801115416					False				Mixed					2.1285017167007014		9.0	40.0	40.0	True	False	False	2.1285000000000016	2.1285000000000016	39.62374600459774	5.1635	-0.16121929680787087	Left	2.5135	
10244.8283	5.1635000000005675	states																																	"       state_name
id               
3   wait_for_poke"
10249.9918	1.1466999999993277	states																																	"        state_name
id                
1   nose_in_center"
10251.1385	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10251.1405	2.128499999998894	states																																	"            state_name
id                    
6   wait_for_side_poke"
10253.268999999998	0.04260000000067521	states																																	"         state_name
id                 
4   announce_reward"
10253.311599999999	0.2767999999996391	states																																	"   state_name
id           
8      reward"
10253.588399999999	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10253.78	9.227600000000166	trials	1.0	2.0	40.0	1.0610197912496226	0.0	0.15	True	3540.0	False	False	1453.0	False	Mixed	True	False	0.025	0.0	1.2042622938712872	1.5	9.0													
10253.78	9.227600000000166	processed_trials			40.0	1.0610197912496226					False				Mixed					1.2042622938712872		9.0	40.0	40.0	False	True	False			39.62374600459774	6.1866	-0.13625786108638965	Right	2.1119000000000003	
10253.78	6.186600000000908	states																																	"       state_name
id               
3   wait_for_poke"
10259.966600000002	1.0409999999992579	states																																	"        state_name
id                
1   nose_in_center"
10261.0076	2.0	states																																	"          state_name
id                  
2   punish_violation"
10263.2069	22.579600000000937	trials	1.0	2.0	40.0	1.0591371145787503	0.0	0.15	True	3540.0	True	False	1454.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
10263.2069	22.579600000000937	processed_trials			40.0	1.0591371145787503					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	17.2083	17.2083	39.62374600459774	4.1101	-0.18691998724771866	Left	4.1101	
10263.2069	4.110099999999875	states																																	"       state_name
id               
3   wait_for_poke"
10267.317	1.0591000000003987	states																																	"        state_name
id                
1   nose_in_center"
10268.3761	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10268.3781	17.208299999998417	states																																	"            state_name
id                    
6   wait_for_side_poke"
10285.586399999998	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
10285.786399999999	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10285.9856	2.4570000000003347	trials	1.0	2.0	20.0	0.9938943753825751	0.0	0.15	True	3540.0	False	False	1455.0	False	Mixed	True	False	0.025	0.0	0.008214269224221787	1.5	9.0													
10285.9856	2.4570000000003347	processed_trials			20.0	0.9938943753825751					False				Mixed					0.008214269224221787		9.0	40.0	40.0	True	False	False	0.008200000000000207	0.008200000000000207	39.62374600459774	0.6607000000000001	-0.2710779154831573	Right	0.6607000000000001	
10285.9856	0.6607000000003609	states																																	"       state_name
id               
3   wait_for_poke"
10286.6463	0.9938999999994849	states																																	"        state_name
id                
1   nose_in_center"
10287.6402	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10287.6422	0.008200000000215368	states																																	"            state_name
id                    
6   wait_for_side_poke"
10287.6504	0.6334999999999127	states																																	"         state_name
id                 
4   announce_reward"
10288.2839	0.15859999999884167	states																																	"   state_name
id           
8      reward"
10288.4425	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10288.6486	7.813199999998687	trials	1.0	2.0	80.0	0.8103837459164358	0.0	0.15	True	3560.0	False	False	1456.0	False	Mixed	True	False	0.025	0.0	0.9780826962137306	1.5	9.0													
10288.6486	7.813199999998687	processed_trials			80.0	0.8103837459164358					False				Mixed					0.9780826962137306		9.0	40.0	40.0	True	False	False	0.9781000000000004	0.9781000000000004	39.62374600459774	5.1253	-0.16215129450561358	Right	0.6162000000000001	
10288.6486	5.125299999999697	states																																	"       state_name
id               
3   wait_for_poke"
10293.7739	0.8104000000002998	states																																	"        state_name
id                
1   nose_in_center"
10294.5843	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10294.5863	0.9781000000002678	states																																	"            state_name
id                    
6   wait_for_side_poke"
10295.564400000001	0.32589999999981956	states																																	"         state_name
id                 
4   announce_reward"
10295.890300000001	0.5713999999989028	states																																	"   state_name
id           
8      reward"
10296.4617	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10296.6628	8.020899999999529	trials	1.0	2.0	5.0	0.8271332663230553	0.0	0.15	True	3640.0	False	False	1457.0	False	Mixed	True	False	0.025	0.0	1.260749945695914	1.5	9.0													
10296.6628	8.020899999999529	processed_trials			5.0	0.8271332663230553					False				Mixed					1.260749945695914		9.0	40.0	40.0	True	False	False	1.2607	1.2607	39.62374600459774	5.607600000000001	-0.1503842136254744	Left	1.9163000000000006	
10296.6628	5.6075999999993655	states																																	"       state_name
id               
3   wait_for_poke"
10302.2704	0.8271000000004278	states																																	"        state_name
id                
1   nose_in_center"
10303.0975	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10303.0995	1.2606999999989057	states																																	"            state_name
id                    
6   wait_for_side_poke"
10304.3602	0.2695000000003347	states																																	"         state_name
id                 
4   announce_reward"
10304.6297	0.053900000000794535	states																																	"   state_name
id           
8      reward"
10304.6836	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10304.8841	23.96230000000105	trials	1.0	2.0	20.0	0.82713327	0.0	0.15	True	3645.0	False	False	1458.0	False	Mixed	True	False	0.025	0.0	14.346244872697147	1.5	9.0													
10304.8841	23.96230000000105	processed_trials			20.0	0.82713327					False				Mixed					14.346244872697147		9.0	40.0	40.0	False	False	True	14.346199999999998	14.346199999999998	39.62374600459774	2.7813000000000003	-0.21933984433569073	Right	1.3443000000000003	
10304.8841	2.781300000000556	states																																	"       state_name
id               
3   wait_for_poke"
10307.6654	0.8270999999986088	states																																	"        state_name
id                
1   nose_in_center"
10308.492499999998	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10308.494499999999	14.346199999999953	states																																	"            state_name
id                    
6   wait_for_side_poke"
10322.840699999999	5.805599999999686	states																																	"         state_name
id                 
4   announce_reward"
10328.646299999999	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
10328.8463	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10329.0481	3.9302000000006956	trials	1.0	2.0	5.0	0.9397415362294204	0.0	0.15	True	3645.0	False	False	1459.0	False	Mixed	True	False	0.025	0.0	0.06636209576360919	1.5	9.0													
10329.0481	3.9302000000006956	processed_trials			5.0	0.9397415362294204					False				Mixed					0.06636209576360919		9.0	40.0	40.0	False	True	False			39.62374600459774	1.3558	-0.2541189730826084	Left	1.3558	
10329.0481	1.3557999999993626	states																																	"       state_name
id               
3   wait_for_poke"
10330.4039	0.574400000001333	states																																	"        state_name
id                
1   nose_in_center"
10330.9783	2.0	states																																	"          state_name
id                  
2   punish_violation"
10333.1852	20.963400000000547	trials	1.0	2.0	5.0	1.1640998790580812	0.0	0.15	True	3645.0	False	False	1460.0	False	Mixed	True	True	0.025	0.0	12.695323124140653	1.5	9.0													
10333.1852	20.963400000000547	processed_trials			5.0	1.1640998790580812					False				Mixed					12.695323124140653		9.0	40.0	40.0	False	False	True	12.695299999999998	12.695299999999998	39.62374600459774	6.2387	-0.13498673333632694	Right	6.2387	
10333.1852	6.238699999999881	states																																	"       state_name
id               
3   wait_for_poke"
10339.4239	1.1640999999999622	states																																	"        state_name
id                
1   nose_in_center"
10340.588	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10340.59	12.695299999999406	states																																	"            state_name
id                    
6   wait_for_side_poke"
10353.2853	0.6632000000008702	states																																	"         state_name
id                 
4   announce_reward"
10353.9485	0.1999999999989086	states																																	"   state_name
id           
0     opt_out"
10354.1485	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10354.3511	3.2437000000008993	trials	1.0	2.0	20.0	1.040954536224504	0.0	0.15	True	3645.0	False	False	1461.0	False	Mixed	True	False	0.025	0.0	0.5037015641986089	1.5	9.0													
10354.3511	3.2437000000008993	processed_trials			20.0	1.040954536224504					False				Mixed					0.5037015641986089		9.0	40.0	40.0	True	False	False	0.5036999999999998	0.5036999999999998	39.62374600459774	1.344	-0.2544068676593981	Left	1.344	
10354.3511	1.3439999999991414	states																																	"       state_name
id               
3   wait_for_poke"
10355.695099999999	1.0410000000010768	states																																	"        state_name
id                
1   nose_in_center"
10356.7361	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10356.7381	0.5036999999992986	states																																	"            state_name
id                    
6   wait_for_side_poke"
10357.2418	0.2039999999997235	states																																	"         state_name
id                 
4   announce_reward"
10357.4458	0.1489000000001397	states																																	"   state_name
id           
8      reward"
10357.5947	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
10357.7988	7.485199999999168	trials	1.0	2.0	10.0	1.0409545	0.0	0.15	True	3665.0	False	False	1462.0	False	Mixed	True	False	0.025	0.0	0.7433914213306313	1.5	9.0													
10357.7988	7.485199999999168	processed_trials			10.0	1.0409545					False				Mixed					0.7433914213306313		9.0	40.0	40.0	True	False	False	0.7433999999999994	0.7433999999999994	39.62374600459774	5.1981	-0.16037513135389447	Left	2.0982000000000003	
10357.7988	5.198099999999613	states																																	"       state_name
id               
3   wait_for_poke"
10362.9969	1.0410000000010768	states																																	"        state_name
id                
1   nose_in_center"
10364.037900000001	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
10364.0399	0.743400000001202	states																																	"            state_name
id                    
6   wait_for_side_poke"
10364.783300000001	0.41519999999945867	states																																	"         state_name
id                 
4   announce_reward"
10365.1985	0.08539999999993597	states																																	"   state_name
id           
8      reward"
10365.2839	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10365.4874	23.578999999999724	trials	1.0	2.0	40.0	0.9560170855418857	0.0	0.15	True	3675.0	True	False	1463.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
10365.4874	23.578999999999724	processed_trials			40.0	0.9560170855418857					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	17.9689	17.9689	39.62374600459774	4.452	-0.17857836387446638	Right	0.9461999999999997	
10365.4874	4.451999999999316	states																																	"       state_name
id               
3   wait_for_poke"
10369.9394	0.956000000000131	states																																	"        state_name
id                
1   nose_in_center"
10370.8954	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
10370.8974	17.96889999999985	states																																	"            state_name
id                    
6   wait_for_side_poke"
10388.8663	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
10389.0663	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
10389.2723	11.399400000000242	trials	1.0	2.0	5.0	0.9823708434348587	0.0	0.15	True	3675.0	False	False	1464.0	False	Mixed	True	False	0.025	0.0	7.036468943148932	1.5	9.0													
10389.2723	11.399400000000242	processed_trials			5.0	0.9823708434348587					False				Mixed					7.036468943148932		9.0	40.0	40.0	True	False	False	7.0365	7.0365	39.62374600459774	1.2161	-0.2575273520976518	Right	1.2161	
10389.2723	1.216099999999642	states																																	"       state_name
id               
3   wait_for_poke"
10390.4884	0.98240000000078	states																																	"        state_name
id                
1   nose_in_center"
