onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
964153.7409	1.045600000070408	states																																"        state_name
id                
1   nose_in_center"
964154.7865	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964154.7885	9.726200000033714	states																																"            state_name
id                    
6   wait_for_side_poke"
964164.5147	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964164.7825	2.129399999976158	trials	1.0	2.0	10.0	0.814011783460908	0.35	True	500.0	False	False	4083.0	False	Low	True	False	0.025	0.0	4.11190028450015	1.5	9.0													
964164.7825	2.129399999976158	processed_trials			10.0	0.814011783460908				False				Low					4.11190028450015		9.0	40.0	40.0	False	False	True	0.73	0.73	20.347301156158494	0.38339999999999996	-0.19526915565791517	Right	0.38339999999999996	
964164.7825	0.3834000000497326	states																																"       state_name
id               
3   wait_for_poke"
964165.1659	0.8139999998966232	states																																"        state_name
id                
1   nose_in_center"
964165.9798999999	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
964165.9819	0.7299999999813735	states																																"            state_name
id                    
6   wait_for_side_poke"
964166.7119	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964166.98	2.8040000000037253	trials	1.0	2.0	5.0	0.81401178	0.35	True	500.0	False	False	4084.0	False	Low	True	False	0.025	0.0	1.3626532594003455	1.5	9.0													
964166.98	2.8040000000037253	processed_trials			5.0	0.81401178				False				Low					1.3626532594003455		9.0	40.0	40.0	False	False	True	0.9535	0.9535	20.347301156158494	0.8345	-0.18064688727091296	Right	0.8345	
964166.98	0.834499999997206	states																																"       state_name
id               
3   wait_for_poke"
964167.8145	0.8140000000130385	states																																"        state_name
id                
1   nose_in_center"
964168.6285	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964168.6305	0.9535000000614673	states																																"            state_name
id                    
6   wait_for_side_poke"
964169.584	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964169.8529	4.297099999967031	trials	1.0	2.0	5.0	0.9591667700542872	0.35	True	500.0	True	False	4085.0	False	Low	True	False	0.025	0.0	100.0	1.5	9.0													
964169.8529	4.297099999967031	processed_trials			5.0	0.9591667700542872				True				Low					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	2.1938	-0.13658559394692255	Right	2.1938	
964169.8529	2.1938000000081956	states																																"       state_name
id               
3   wait_for_poke"
964172.0467000001	0.10329999995883554	states																																"        state_name
id                
1   nose_in_center"
964172.15	2.0	states																																"          state_name
id                  
2   punish_violation"
964174.2194	2.94600000011269	trials	1.0	2.0	5.0	0.9218552486584425	0.35	True	500.0	False	False	4086.0	False	Low	True	True	0.025	0.0	0.8174899965322718	1.5	9.0													
964174.2194	2.94600000011269	processed_trials			5.0	0.9218552486584425				False				Low					0.8174899965322718		9.0	40.0	40.0	False	True	False			20.347301156158494	0.6846	-0.1855058498761261	Right	0.6846	
964174.2194	0.6846000000368804	states																																"       state_name
id               
3   wait_for_poke"
964174.904	0.26139999995939434	states																																"        state_name
id                
1   nose_in_center"
964175.1653999999	2.0	states																																"          state_name
id                  
2   punish_violation"
964177.2361	2.3338999999687076	trials	1.0	2.0	5.0	1.0437897145262418	0.35	True	500.0	True	False	4087.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964177.2361	2.3338999999687076	processed_trials			5.0	1.0437897145262418				True				Low					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.07440000000000001	-0.20528529605158327	Left	0.07440000000000001	
964177.2361	0.07440000004135072	states																																"       state_name
id               
3   wait_for_poke"
964177.3105	0.25949999992735684	states																																"        state_name
id                
1   nose_in_center"
964177.57	2.0	states																																"          state_name
id                  
2   punish_violation"
964179.6446	2.975499999942258	trials	1.0	2.0	5.0	1.1908062386989318	0.35	True	500.0	True	False	4088.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964179.6446	2.975499999942258	processed_trials			5.0	1.1908062386989318				True				Low					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.8753	-0.1793243677626228	Left	0.8753	
964179.6446	0.8752999999560416	states																																"       state_name
id               
3   wait_for_poke"
964180.5199	0.10019999998621643	states																																"        state_name
id                
1   nose_in_center"
964180.6201	2.0	states																																"          state_name
id                  
2   punish_violation"
964182.6909	50.009399999980815	trials	1.0	2.0	5.0	1.1908062	0.35	True	500.0	True	False	4089.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964182.6909	50.009399999980815	processed_trials			5.0	1.1908062				True				Low					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	47.6376	1.3364612695539646	Left	47.6376	
964182.6909	47.63760000001639	states																																"       state_name
id               
3   wait_for_poke"
964230.3285000001	0.3717999999644235	states																																"        state_name
id                
1   nose_in_center"
964230.7003	2.0	states																																"          state_name
id                  
2   punish_violation"
964232.7727	2.815500000026077	trials	1.0	2.0	5.0	0.8382437946890271	0.35	True	500.0	True	False	4090.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964232.7727	2.815500000026077	processed_trials			5.0	0.8382437946890271				True				Low					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.802	-0.1817003648204088	Right	0.802	
964232.7727	0.8020000000251457	states																																"       state_name
id               
3   wait_for_poke"
964233.5747	0.013500000000931323	states																																"        state_name
id                
1   nose_in_center"
964233.5882	2.0	states																																"          state_name
id                  
2   punish_violation"
964235.6645	36.63790000008885	trials	1.0	2.0	5.0	0.8220512712352731	0.35	True	500.0	False	False	4091.0	False	Low	True	True	0.025	0.0	4.609855631850287	1.5	9.0													
964235.6645	36.63790000008885	processed_trials			5.0	0.8220512712352731				False				Low					4.609855631850287		9.0	40.0	40.0	False	False	True	0.681200000000004	0.681200000000004	20.347301156158494	34.9326	0.9246325844356698	Right	34.9326	
964235.6645	34.932599999941885	states																																"       state_name
id               
3   wait_for_poke"
964270.5970999999	0.8221000001067296	states																																"        state_name
id                
1   nose_in_center"
964271.4192	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964271.4212	0.6811999999918044	states																																"            state_name
id                    
6   wait_for_side_poke"
964272.1024	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964272.3764	14.145100000081584	trials	1.0	2.0	5.0	1.0949645869310154	0.35	True	500.0	True	False	4092.0	False	Low	True	False	0.025	0.0	100.0	1.5	9.0													
964272.3764	14.145100000081584	processed_trials			5.0	1.0949645869310154				True				Low					100.0		9.0	40.0	40.0	False	False	True	11.9667	11.9667	20.347301156158494	0.8814	-0.1791266381302559	Left	0.8814	
964272.3764	0.8813999999547377	states																																"       state_name
id               
3   wait_for_poke"
964273.2577999999	1.0950000000884756	states																																"        state_name
id                
1   nose_in_center"
964274.3528	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964274.3548	11.966699999989942	states																																"            state_name
id                    
6   wait_for_side_poke"
964286.3215	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964286.5966	2.6567999999970198	trials	1.0	2.0	5.0	0.9917900260980358	0.35	True	500.0	False	False	4093.0	False	Low	True	False	0.025	0.0	0.6172255456892838	1.5	9.0													
964286.5966	2.6567999999970198	processed_trials			5.0	0.9917900260980358				False				Low					0.6172255456892838		9.0	40.0	40.0	False	True	False			20.347301156158494	0.6108	-0.18789805428082737	Left	0.6108	
964286.5966	0.6108000000240281	states																																"       state_name
id               
3   wait_for_poke"
964287.2074000001	0.045999999972991645	states																																"        state_name
id                
1   nose_in_center"
964287.2534	2.0	states																																"          state_name
id                  
2   punish_violation"
964289.3284	2.779399999999441	trials	1.0	2.0	5.0	0.99179003	0.35	True	500.0	False	False	4094.0	False	Low	True	True	0.025	0.0	0.2359856630904833	1.5	9.0													
964289.3284	2.779399999999441	processed_trials			5.0	0.99179003				False				Low					0.2359856630904833		9.0	40.0	40.0	False	True	False			20.347301156158494	0.6521	-0.18655932742562192	Left	0.6521	
964289.3284	0.6520999999484047	states																																"       state_name
id               
3   wait_for_poke"
964289.9805	0.12730000005103648	states																																"        state_name
id                
1   nose_in_center"
964290.1078	2.0	states																																"          state_name
id                  
2   punish_violation"
964292.1828	9.654200000106357	trials	1.0	2.0	5.0	1.0446663622224541	0.35	True	500.0	True	False	4095.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964292.1828	9.654200000106357	processed_trials			5.0	1.0446663622224541				True				Low					100.0		9.0	40.0	40.0	False	False	True	8.3737	8.3737	20.347301156158494	0.0338	-0.20660133262110728	Left	0.0338	
964292.1828	0.03379999997559935	states																																"       state_name
id               
3   wait_for_poke"
964292.2165999999	1.0446999999694526	states																																"        state_name
id                
1   nose_in_center"
964293.2612999999	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
964293.2633	8.373699999996461	states																																"            state_name
id                    
6   wait_for_side_poke"
964301.637	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964301.9154	3.100999999907799	trials	1.0	2.0	5.0	0.9865190269091664	0.35	True	500.0	False	False	4096.0	False	Low	True	False	0.025	0.0	1.3316547152650218	1.5	9.0													
964301.9154	3.100999999907799	processed_trials			5.0	0.9865190269091664				False				Low					1.3316547152650218		9.0	40.0	40.0	True	False	False	1.3317000000000003	1.3317000000000003	20.347301156158494	0.6826	-0.18557067926378737	Right	0.6826	
964301.9154	0.6825999999418855	states																																"       state_name
id               
3   wait_for_poke"
964302.598	0.986500000115484	states																																"        state_name
id                
1   nose_in_center"
964303.5845000001	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964303.5865000001	1.3316999999806285	states																																"            state_name
id                    
6   wait_for_side_poke"
964304.9182000001	0.03319999994710088	states																																"         state_name
id                 
4   announce_reward"
964304.9514	0.06500000006053597	states																																"   state_name
id           
7      reward"
964305.0984	7.693599999998696	trials	1.0	2.0	10.0	1.0353413334541888	0.35	True	505.0	False	False	4097.0	False	Low	True	False	0.025	0.0	0.5878938081038118	1.5	9.0													
964305.0984	7.693599999998696	processed_trials			10.0	1.0353413334541888				False				Low					0.5878938081038118		9.0	40.0	40.0	False	True	False			20.347301156158494	5.5762	-0.02694613353416216	Left	0.7614000000000001	
964305.0984	5.576200000010431	states																																"       state_name
id               
3   wait_for_poke"
964310.6746	0.11739999998826534	states																																"        state_name
id                
1   nose_in_center"
964310.792	2.0	states																																"          state_name
id                  
2   punish_violation"
964312.8705	4.383600000059232	trials	1.0	2.0	10.0	1.0353413	0.35	True	505.0	False	False	4098.0	False	Low	True	True	0.025	0.0	0.27385248065645884	1.5	9.0													
964312.8705	4.383600000059232	processed_trials			10.0	1.0353413				False				Low					0.27385248065645884		9.0	40.0	40.0	False	True	False			20.347301156158494	2.3802	-0.13054349501689108	Left	2.3802	
964312.8705	2.380200000014156	states																																"       state_name
id               
3   wait_for_poke"
964315.2507	0.003399999928660691	states																																"        state_name
id                
1   nose_in_center"
964315.2540999999	2.0	states																																"          state_name
id                  
2   punish_violation"
964317.3357	2.0479999999515712	trials	1.0	2.0	10.0	1.0971253514451393	0.35	True	505.0	False	False	4099.0	False	Low	True	True	0.025	0.0	4.562949679492316	1.5	9.0													
964317.3357	2.0479999999515712	processed_trials			10.0	1.0971253514451393				False				Low					4.562949679492316		9.0	40.0	40.0	False	True	False			20.347301156158494	0.0396	-0.20641332739688956	Right	0.0396	
964317.3357	0.03960000001825392	states																																"       state_name
id               
3   wait_for_poke"
964317.3753000001	0.008399999933317304	states																																"        state_name
id                
1   nose_in_center"
964317.3837	2.0	states																																"          state_name
id                  
2   punish_violation"
964319.4667	2.4394000000320375	trials	1.0	2.0	10.0	1.1792244384965653	0.35	True	505.0	True	False	4100.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964319.4667	2.4394000000320375	processed_trials			10.0	1.1792244384965653				True				Low					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.4268	-0.19386235794566534	Right	0.4268	
964319.4667	0.4268000000156462	states																																"       state_name
id               
3   wait_for_poke"
964319.8935	0.012600000016391277	states																																"        state_name
id                
1   nose_in_center"
964319.9061	2.0	states																																"          state_name
id                  
2   punish_violation"
964321.9869	9.058599999989383	trials	1.0	2.0	10.0	1.1792244	0.35	True	505.0	True	False	4101.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964321.9869	9.058599999989383	processed_trials			10.0	1.1792244				True				Low					100.0		9.0	40.0	40.0	False	False	True	6.504600000000001	6.504600000000001	20.347301156158494	1.1728	-0.1696809963480071	Right	1.1728	
964321.9869	1.1727999999420717	states																																"       state_name
id               
3   wait_for_poke"
964323.1597	1.1792000000132248	states																																"        state_name
id                
1   nose_in_center"
964324.3389	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
964324.3409000001	6.504599999985658	states																																"            state_name
id                    
6   wait_for_side_poke"
964330.8455	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964331.1255	2.5925000000279397	trials	1.0	2.0	10.0	1.0925472709000208	0.35	True	505.0	False	False	4102.0	False	Low	True	False	0.025	0.0	0.6990421168394463	1.5	9.0													
964331.1255	2.5925000000279397	processed_trials			10.0	1.0925472709000208				False				Low					0.6990421168394463		9.0	40.0	40.0	False	True	False			20.347301156158494	0.4745	-0.19231617704994378	Right	0.4745	
964331.1255	0.47450000001117587	states																																"       state_name
id               
3   wait_for_poke"
964331.6	0.1180000000167638	states																																"        state_name
id                
1   nose_in_center"
964331.718	2.0	states																																"          state_name
id                  
2   punish_violation"
964333.7993	4.177300000097603	trials	1.0	2.0	10.0	0.9542538110806625	0.35	True	505.0	False	False	4103.0	False	Low	True	True	0.025	0.0	2.17897093882366	1.5	9.0													
964333.7993	4.177300000097603	processed_trials			10.0	0.9542538110806625				False				Low					2.17897093882366		9.0	40.0	40.0	True	False	False	2.179	2.179	20.347301156158494	0.7183999999999999	-0.18441023322465042	Left	0.7183999999999999	
964333.7993	0.7184000000124797	states																																"       state_name
id               
3   wait_for_poke"
964334.5177	0.9542999999830499	states																																"        state_name
id                
1   nose_in_center"
964335.472	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964335.4739999999	2.1790000000037253	states																																"            state_name
id                    
6   wait_for_side_poke"
964337.6529999999	0.16260000003967434	states																																"         state_name
id                 
4   announce_reward"
964337.8156	0.16099999996367842	states																																"   state_name
id           
7      reward"
964338.0636	10.003499999991618	trials	1.0	2.0	10.0	1.1115801380626396	0.35	True	515.0	False	False	4104.0	False	Low	True	False	0.025	0.0	2.1789709	1.5	9.0													
964338.0636	10.003499999991618	processed_trials			10.0	1.1115801380626396				False				Low					2.1789709		9.0	40.0	40.0	True	False	False	2.1790000000000003	2.1790000000000003	20.347301156158494	6.3028	-0.0033936169968183374	Left	2.3505000000000003	
964338.0636	6.302799999946728	states																																"       state_name
id               
3   wait_for_poke"
964344.3663999999	1.111600000062026	states																																"        state_name
id                
1   nose_in_center"
964345.478	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964345.48	2.1790000000037253	states																																"            state_name
id                    
6   wait_for_side_poke"
964347.659	0.24710000003688037	states																																"         state_name
id                 
4   announce_reward"
964347.9061	0.16099999996367842	states																																"   state_name
id           
7      reward"
964348.1509	8.446899999980815	trials	1.0	2.0	10.0	0.9706393053800348	0.35	True	525.0	False	False	4105.0	False	Low	True	False	0.025	0.0	2.8534016586900295	1.5	9.0													
964348.1509	8.446899999980815	processed_trials			10.0	0.9706393053800348				False				Low					2.8534016586900295		9.0	40.0	40.0	True	False	False	2.8534000000000006	2.8534000000000006	20.347301156158494	4.4145	-0.06460228335721789	Left	2.3558000000000003	
964348.1509	4.4144999999552965	states																																"       state_name
id               
3   wait_for_poke"
964352.5654	0.9706000000005588	states																																"        state_name
id                
1   nose_in_center"
964353.536	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
964353.5380000001	2.8533999999053776	states																																"            state_name
id                    
6   wait_for_side_poke"
964356.3914	0.045400000060908496	states																																"         state_name
id                 
4   announce_reward"
964356.4368	0.16099999996367842	states																																"   state_name
id           
7      reward"
964356.687	15.048100000014529	trials	1.0	2.0	10.0	0.8717092000289461	0.35	True	535.0	True	False	4106.0	False	Low	True	False	0.025	0.0	100.0	1.5	9.0													
964356.687	15.048100000014529	processed_trials			10.0	0.8717092000289461				True				Low					100.0		9.0	40.0	40.0	False	False	True	9.5321	9.5321	20.347301156158494	4.4423	-0.06370115486872607	Right	2.3683000000000005	
964356.687	4.442299999995157	states																																"       state_name
id               
3   wait_for_poke"
964361.1293	0.8717000000178814	states																																"        state_name
id                
1   nose_in_center"
964362.001	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964362.003	9.532099999953061	states																																"            state_name
id                    
6   wait_for_side_poke"
964371.5351	0.2000000000698492	states																																"   state_name
id           
0     opt_out"
964371.8216	2.772899999981746	trials	1.0	2.0	10.0	1.1114348545034916	0.35	True	535.0	False	False	4107.0	False	Low	True	False	0.025	0.0	1.435844463841613	1.5	9.0													
964371.8216	2.772899999981746	processed_trials			10.0	1.1114348545034916				False				Low					1.435844463841613		9.0	40.0	40.0	False	True	False			20.347301156158494	0.5577000000000001	-0.18961927452323443	Left	0.5577000000000001	
964371.8216	0.5577000000048429	states																																"       state_name
id               
3   wait_for_poke"
964372.3793	0.2151999999769032	states																																"        state_name
id                
1   nose_in_center"
964372.5945	2.0	states																																"          state_name
id                  
2   punish_violation"
964374.6794	2.1502000000327826	trials	1.0	2.0	10.0	1.1114349	0.35	True	535.0	True	False	4108.0	False	Low	True	True	0.025	0.0	1.4358445	1.5	9.0													
964374.6794	2.1502000000327826	processed_trials			10.0	1.1114349				False				Low					1.4358445		9.0	40.0	40.0	False	False	True	0.4638	0.4638	20.347301156158494	0.373	-0.1956062684737538	Right	0.373	
964374.6794	0.3730000000214204	states																																"       state_name
id               
3   wait_for_poke"
964375.0524	1.1113999999361113	states																																"        state_name
id                
1   nose_in_center"
964376.1638	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
964376.1658000001	0.46379999991040677	states																																"            state_name
id                    
6   wait_for_side_poke"
964376.6296	0.2000000000698492	states																																"   state_name
id           
0     opt_out"
964376.916	2.8567000000039116	trials	1.0	2.0	5.0	1.1737992077914876	0.35	True	535.0	False	False	4109.0	False	Low	True	False	0.025	0.0	0.26657498149067305	1.5	9.0													
964376.916	2.8567000000039116	processed_trials			5.0	1.1737992077914876				False				Low					0.26657498149067305		9.0	40.0	40.0	False	False	True	0.26659999999999995	0.26659999999999995	20.347301156158494	0.8462000000000001	-0.18026763535309445	Right	0.8462000000000001	
964376.916	0.8462000000290573	states																																"       state_name
id               
3   wait_for_poke"
964377.7622	1.1737999999895692	states																																"        state_name
id                
1   nose_in_center"
964378.936	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964378.938	0.26659999997355044	states																																"            state_name
id                    
6   wait_for_side_poke"
964379.2045999999	0.3681000000797212	states																																"         state_name
id                 
4   announce_reward"
964379.5727	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964379.8595	2.940100000007078	trials	1.0	2.0	10.0	1.1768177434081721	0.35	True	535.0	False	False	4110.0	False	Low	True	False	0.025	0.0	0.9309764319753426	1.5	9.0													
964379.8595	2.940100000007078	processed_trials			10.0	1.1768177434081721				False				Low					0.9309764319753426		9.0	40.0	40.0	False	False	True	0.5888	0.5888	20.347301156158494	0.9725	-0.1761736595222845	Right	0.9725	
964379.8595	0.9725000000325963	states																																"       state_name
id               
3   wait_for_poke"
964380.832	1.1768000000156462	states																																"        state_name
id                
1   nose_in_center"
964382.0088000001	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964382.0108	0.5888000000268221	states																																"            state_name
id                    
6   wait_for_side_poke"
964382.5996000001	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964382.8895	4.710899999947287	trials	1.0	2.0	20.0	1.1768177	0.35	True	535.0	False	False	4111.0	False	Low	True	False	0.025	0.0	0.6332888965011274	1.5	9.0													
964382.8895	4.710899999947287	processed_trials			20.0	1.1768177				False				Low					0.6332888965011274		9.0	40.0	40.0	True	False	False	0.6333000000000002	0.6333000000000002	20.347301156158494	2.1673	-0.13744458333343454	Right	2.1673	
964382.8895	2.167299999971874	states																																"       state_name
id               
3   wait_for_poke"
964385.0568	1.1768000000156462	states																																"        state_name
id                
1   nose_in_center"
964386.2336	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964386.2356	0.6332999999867752	states																																"            state_name
id                    
6   wait_for_side_poke"
964386.8689	0.5352000000420958	states																																"         state_name
id                 
4   announce_reward"
964387.4041	0.19629999995231628	states																																"   state_name
id           
7      reward"
964387.6941	8.058799999998882	trials	1.0	2.0	10.0	1.12791048853652	0.35	True	555.0	False	False	4112.0	False	Low	True	False	0.025	0.0	2.417452943460075	1.5	9.0													
964387.6941	8.058799999998882	processed_trials			10.0	1.12791048853652				False				Low					2.417452943460075		9.0	40.0	40.0	False	True	False			20.347301156158494	5.92	-0.01580196179518776	Left	1.4367999999999999	
964387.6941	5.9200000000419095	states																																"       state_name
id               
3   wait_for_poke"
964393.6141	0.1387999999569729	states																																"        state_name
id                
1   nose_in_center"
964393.7529	2.0	states																																"          state_name
id                  
2   punish_violation"
964395.8424	5.767300000065006	trials	1.0	2.0	10.0	1.034400851767423	0.35	True	555.0	False	False	4113.0	False	Low	True	True	0.025	0.0	2.4174529	1.5	9.0													
964395.8424	5.767300000065006	processed_trials			10.0	1.034400851767423				False				Low					2.4174529		9.0	40.0	40.0	False	True	False			20.347301156158494	3.5884	-0.0913800619307105	Right	3.5884	
964395.8424	3.588400000007823	states																																"       state_name
id               
3   wait_for_poke"
964399.4308	0.17889999994076788	states																																"        state_name
id                
1   nose_in_center"
964399.6096999999	2.0	states																																"          state_name
id                  
2   punish_violation"
964401.6995	3.2669999999925494	trials	1.0	2.0	10.0	1.0344009	0.35	True	555.0	False	False	4114.0	False	Low	True	True	0.025	0.0	2.8584626842330056	1.5	9.0													
964401.6995	3.2669999999925494	processed_trials			10.0	1.0344009				False				Low					2.8584626842330056		9.0	40.0	40.0	False	True	False			20.347301156158494	1.2512999999999999	-0.16713644288230178	Right	1.2512999999999999	
964401.6995	1.251300000003539	states																																"       state_name
id               
3   wait_for_poke"
964402.9508	0.015699999989010394	states																																"        state_name
id                
1   nose_in_center"
964402.9665	2.0	states																																"          state_name
id                  
2   punish_violation"
964405.0556	3.90120000008028	trials	1.0	2.0	10.0	0.8594291597875273	0.35	True	555.0	True	False	4115.0	False	Low	True	True	0.025	0.0	2.8584627	1.5	9.0													
964405.0556	3.90120000008028	processed_trials			10.0	0.8594291597875273				False				Low					2.8584627		9.0	40.0	40.0	False	False	False	2.8585	2.8585	20.347301156158494	0.18130000000000002	-0.20182016528108773	Left	0.18130000000000002	
964405.0556	0.18130000005476177	states																																"       state_name
id               
3   wait_for_poke"
964405.2369	0.8593999999575317	states																																"        state_name
id                
1   nose_in_center"
964406.0963	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964406.0983	2.8584999999729916	states																																"            state_name
id                    
6   wait_for_side_poke"
964409.0471	10.383600000059232	trials	1.0	2.0	10.0	1.1942684000198036	0.35	True	555.0	False	False	4116.0	False	Low	True	False	0.025	0.0	4.242290306534885	1.5	9.0													
964409.0471	10.383600000059232	processed_trials			10.0	1.1942684000198036				False				Low					4.242290306534885		9.0	40.0	40.0	False	True	False			20.347301156158494	8.3107	0.0616918467457259	Right	8.3107	
964409.0471	8.31070000003092	states																																"       state_name
id               
3   wait_for_poke"
964417.3578	0.07289999991189688	states																																"        state_name
id                
1   nose_in_center"
964417.4306999999	2.0	states																																"          state_name
id                  
2   punish_violation"
964419.5229	3.3233999999938533	trials	1.0	2.0	10.0	0.942724684012631	0.35	True	555.0	True	False	4117.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
964419.5229	3.3233999999938533	processed_trials			10.0	0.942724684012631				True				Low					100.0		9.0	40.0	40.0	False	False	True	1.0178000000000003	1.0178000000000003	20.347301156158494	1.1609	-0.17006673120459173	Left	1.1609	
964419.5229	1.1609000000171363	states																																"       state_name
id               
3   wait_for_poke"
964420.6838	0.9427000000141561	states																																"        state_name
id                
1   nose_in_center"
964421.6265	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
964421.6285	1.0178000000305474	states																																"            state_name
id                    
6   wait_for_side_poke"
964422.6463	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
964422.9391	3.100399999995716	trials	1.0	2.0	20.0	1.0253766516230964	0.35	True	555.0	True	False	4118.0	True	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
964422.9391	3.100399999995716	processed_trials			20.0	1.0253766516230964				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.9836	-0.1758138564207644	Right	0.9836	
964422.9391	0.983600000035949	states																																"       state_name
id               
3   wait_for_poke"
964423.9227	0.11679999995976686	states																																"        state_name
id                
1   nose_in_center"
964424.0395	2.0	states																																"          state_name
id                  
2   punish_violation"
964426.1309	2.1363999999593943	trials	1.0	2.0	20.0	0.8478304867393643	0.35	True	555.0	False	False	4119.0	True	Mixed	True	True	0.025	0.0	3.2117874343730035	1.5	9.0													
964426.1309	2.1363999999593943	processed_trials			20.0	0.8478304867393643				False				Mixed					3.2117874343730035		9.0	40.0	40.0	False	True	False			20.347301156158494	0.10840000000000001	-0.20418319646134148	Left	0.10840000000000001	
964426.1309	0.10840000002644956	states																																"       state_name
id               
3   wait_for_poke"
964426.2393	0.027999999932944775	states																																"        state_name
id                
1   nose_in_center"
964426.2673	2.0	states																																"          state_name
id                  
2   punish_violation"
964428.3606	4.4200000000419095	trials	1.0	2.0	20.0	0.8570566982279941	0.35	True	555.0	False	False	4120.0	True	Mixed	True	True	0.025	0.0	5.284071764440607	1.5	9.0													
964428.3606	4.4200000000419095	processed_trials			20.0	0.8570566982279941				False				Mixed					5.284071764440607		9.0	40.0	40.0	False	True	False			20.347301156158494	2.3454	-0.13167152636219734	Right	2.3454	
964428.3606	2.3453999999910593	states																																"       state_name
id               
3   wait_for_poke"
964430.706	0.07460000005085021	states																																"        state_name
id                
1   nose_in_center"
964430.7806	2.0	states																																"          state_name
id                  
2   punish_violation"
964432.8738	3.3492000000551343	trials	1.0	2.0	20.0	1.1796718495266318	0.35	True	555.0	False	False	4121.0	True	Mixed	True	True	0.025	0.0	3.108579306003344	1.5	9.0													
964432.8738	3.3492000000551343	processed_trials			20.0	1.1796718495266318				False				Mixed					3.108579306003344		9.0	40.0	40.0	False	True	False			20.347301156158494	1.3393	-0.16428394982520536	Left	1.3393	
964432.8738	1.3392999999923632	states																																"       state_name
id               
3   wait_for_poke"
964434.2130999999	0.009900000062771142	states																																"        state_name
id                
1   nose_in_center"
964434.223	2.0	states																																"          state_name
id                  
2   punish_violation"
964436.3234	17.963400000007823	trials	1.0	2.0	20.0	1.1796718	0.35	True	555.0	False	False	4122.0	True	Mixed	True	True	0.025	0.0	1.7635201183028815	1.5	9.0													
964436.3234	17.963400000007823	processed_trials			20.0	1.1796718				False				Mixed					1.7635201183028815		9.0	40.0	40.0	False	True	False			20.347301156158494	15.9408	0.3090192021429004	Left	15.9408	
964436.3234	15.940799999982119	states																																"       state_name
id               
3   wait_for_poke"
964452.2642	0.022600000025704503	states																																"        state_name
id                
1   nose_in_center"
964452.2868	2.0	states																																"          state_name
id                  
2   punish_violation"
